,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
41,T42,Rich Beem,+8,71,73,73,79,296,"$25,900",2006
42,T42,Luke Donald,+8,74,72,76,74,296,"$25,900",2006
43,T42,Larry Mize,+8,75,72,77,72,296,"$25,900",2006
44,45,Olin Browne,+9,74,69,80,74,297,"$23,100",2006
45,46,Sergio Garcia,+10,72,74,79,73,298,"$21,700",2006
46,47,Ben Crenshaw,+12,71,72,78,79,300,"$20,300",2006
0,1,Zach Johnson,1,71,73,76,69,289,"$1,305,000",2007
1,T2,Retief Goosen,3,76,76,70,69,291,"$541,333",2007
2,T2,Rory Sabbatini,3,73,76,73,69,291,"$541,333",2007
3,T2,Tiger Woods,3,73,74,72,72,291,"$541,333",2007
4,T5,Jerry Kelly,4,75,69,78,70,292,"$275,500",2007
5,T5,Justin Rose,4,69,75,75,73,292,"$275,500",2007
6,T7,Stuart Appleby,5,75,70,73,75,293,"$233,812",2007
7,T7,Padraig Harrington,5,77,68,75,73,293,"$233,812",2007
8,9,David Toms,6,70,78,74,72,294,"$210,250",2007
9,T10,Paul Casey,7,79,68,77,71,295,"$181,250",2007
10,T10,Luke Donald,7,73,74,75,73,295,"$181,250",2007
11,T10,Vaughn Taylor,7,71,72,77,75,295,"$181,250",2007
12,T13,Tim Clark,8,71,71,80,74,296,"$135,937",2007
13,T13,Jim Furyk,8,75,71,76,74,296,"$135,937",2007
14,T13,Ian Poulter,8,75,75,76,70,296,"$135,937",2007
15,T13,Vijay Singh,8,73,71,79,73,296,"$135,937",2007
16,T17,Stewart Cink,9,77,75,75,70,297,"$108,750",2007
17,T17,Tom Pernice Jr.,9,75,72,79,71,297,"$108,750",2007
18,T17,Henrik Stenson,9,72,76,77,72,297,"$108,750",2007
19,T20,Mark Calcavecchia,10,76,71,78,73,298,"$84,462",2007
20,T20,Lucas Glover,10,74,71,79,74,298,"$84,462",2007
21,T20,John Rollins,10,77,74,76,71,298,"$84,462",2007
22,T20,Mike Weir,10,75,72,80,71,298,"$84,462",2007
23,T24,Stephen Ames,11,76,74,77,72,299,"$63,800",2007
24,T24,Phil Mickelson,11,76,73,73,77,299,"$63,800",2007
25,T24,Geoff Ogilvy,11,75,70,81,73,299,"$63,800",2007
26,T27,K.J. Choi,12,75,75,74,76,300,"$53,650",2007
27,T27,Davis Love III,12,72,77,77,74,300,"$53,650",2007
28,T27,Adam Scott,12,74,78,76,72,300,"$53,650",2007
29,T30,Fred Couples,13,76,76,78,71,301,"$43,085",2007
30,T30,Charles Howell,13,75,77,75,74,301,"$43,085",2007
31,T30,Robert Karlsson,13,77,73,79,72,301,"$43,085",2007
32,T30,Scott Verplank,13,73,77,76,75,301,"$43,085",2007
33,T30,Lee Westwood,13,79,73,72,77,301,"$43,085",2007
34,T30,Dean Wilson,13,75,72,76,78,301,"$43,085",2007
35,T30,Yong-Eun Yang,13,75,74,78,74,301,"$43,085",2007
36,T37,Angel Cabrera,14,77,75,79,71,302,"$31,900",2007
37,T37,J.J. Henry,14,71,78,77,76,302,"$31,900",2007
38,T37,Tim Herron,14,72,75,83,72,302,"$31,900",2007
39,T37,Rod Pampling,14,77,75,74,76,302,"$31,900",2007
40,T37,Jeev Singh,14,72,75,76,79,302,"$31,900",2007
41,T37,Brett Wetterich,14,69,73,83,77,302,"$31,900",2007
42,43,Sandy Lyle,15,79,73,80,71,303,"$26,825",2007
43,T44,Bradley Dredge,16,75,70,76,83,304,"$22,533",2007
44,T44,David Howell,16,70,75,82,77,304,"$22,533",2007
45,T44,Miguel Angel Jimenez,16,79,73,76,76,304,"$22,533",2007
46,T44,Shingo Katayama,16,79,72,80,73,304,"$22,533",2007
47,T44,Jose-Maria Olazabal,16,74,75,78,77,304,"$22,533",2007
48,T49,Jeff Sluman,17,76,75,79,75,305,"$18,560",2007
49,T49,Craig Stadler,17,74,73,79,79,305,"$18,560",2007
50,51,Brett Quigley,18,76,76,79,75,306,"$17,835",2007
51,T52,Aaron Baddeley,19,79,72,76,80,307,"$17,255",2007
52,T52,Carl Pettersson,19,76,76,79,76,307,"$17,255",2007
53,54,Rich Beem,20,71,81,75,81,308,"$16,820",2007
54,T55,Ben Crenshaw,21,76,74,84,75,309,"$16,530",2007
55,T55,Niclas Fasth,21,77,75,77,80,309,"$16,530",2007
56,T55,Trevor Immelman,21,74,77,81,77,309,"$16,530",2007
57,58,Arron Oberholser,22,74,76,84,76,310,"$16,240",2007
58,59,Billy Mayfair,23,76,75,83,77,311,"$16,095",2007
59,60,Fuzzy Zoeller,25,74,78,79,82,313,"$15,950",2007
0,1,Trevor Immelman,-8,68,68,69,75,280,"$1,350,000",2008
1,2,Tiger Woods,-5,72,71,68,72,283,"$810,000",2008
2,T3,Stewart Cink,-4,72,69,71,72,284,"$435,000",2008
3,T3,Brandt Snedeker,-4,69,68,70,77,284,"$435,000",2008
4,T5,Steve Flesch,-2,72,67,69,78,286,"$273,750",2008
5,T5,Padraig Harrington,-2,74,71,69,72,286,"$273,750",2008
6,T5,Phil Mickelson,-2,71,68,75,72,286,"$273,750",2008
7,T8,Miguel Angel Jimenez,-1,77,70,72,68,287,"$217,500",2008
8,T8,Robert Karlsson,-1,70,73,71,73,287,"$217,500",2008
9,T8,Andres Romero,-1,72,72,70,73,287,"$217,500",2008
10,T11,Paul Casey,E,71,69,69,79,288,"$172,500",2008
11,T11,Nick Watney,E,75,70,72,71,288,"$172,500",2008
12,T11,Lee Westwood,E,69,73,73,73,288,"$172,500",2008
13,T14,Stuart Appleby,+1,76,70,72,71,289,"$135,000",2008
14,T14,Sean O'Hair,+1,72,71,71,75,289,"$135,000",2008
15,T14,Vijay Singh,+1,72,71,72,74,289,"$135,000",2008
16,T17,Retief Goosen,+2,71,71,72,76,290,"$112,500",2008
17,T17,Henrik Stenson,+2,74,72,72,72,290,"$112,500",2008
18,T17,Mike Weir,+2,73,68,75,74,290,"$112,500",2008
19,T20,Brian Bateman,+3,69,76,72,74,291,"$84,300",2008
20,T20,Zach Johnson,+3,70,76,68,77,291,"$84,300",2008
21,T20,Justin Leonard,+3,72,74,72,73,291,"$84,300",2008
22,T20,Bubba Watson,+3,74,71,73,73,291,"$84,300",2008
23,T20,Boo Weekley,+3,72,74,68,77,291,"$84,300",2008
24,T25,Stephen Ames,+4,70,70,77,75,292,"$54,844",2008
25,T25,Angel Cabrera,+4,73,72,73,74,292,"$54,844",2008
26,T25,J.B. Holmes,+4,73,70,73,76,292,"$54,844",2008
27,T25,Arron Oberholser,+4,71,70,74,77,292,"$54,844",2008
28,T25,Ian Poulter,+4,70,69,75,78,292,"$54,844",2008
29,T25,Adam Scott,+4,75,71,70,76,292,"$54,844",2008
30,T25,Jeev Singh,+4,71,74,72,75,292,"$54,844",2008
31,T25,Richard Sterne,+4,73,72,73,74,292,"$54,844",2008
32,T33,Nick Dougherty,+5,74,69,74,76,293,"$42,375",2008
33,T33,Jim Furyk,+5,70,73,73,77,293,"$42,375",2008
34,T33,Heath Slocum,+5,71,76,77,69,293,"$42,375",2008
35,T36,Todd Hamilton,+7,74,73,75,73,295,"$36,875",2008
36,T36,Justin Rose,+7,68,78,73,76,295,"$36,875",2008
37,T36,Johnson Wagner,+7,72,74,74,75,295,"$36,875",2008
38,T39,Niclas Fasth,+8,75,70,76,75,296,"$33,000",2008
39,T39,Geoff Ogilvy,+8,75,71,76,74,296,"$33,000",2008
40,41,K.J. Choi,+10,72,75,78,73,298,"$30,750",2008
41,T42,Robert Allenby,+11,72,74,72,81,299,"$28,500",2008
42,T42,David Toms,+11,73,74,72,80,299,"$28,500",2008
43,44,Ian Woosnam,+12,75,71,76,78,300,"$26,250",2008
44,45,Sandy Lyle,+14,72,75,78,77,302,"$24,750",2008
0,1,Angel Cabrera,-12,68,68,69,71,276,"$1,350,000",2009
1,T2,Chad Campbell,-12,65,70,72,69,276,"$660,000",2009
2,T2,Kenny Perry,-12,68,67,70,71,276,"$660,000",2009
3,4,Shingo Katayama,-10,67,73,70,68,278,"$360,000",2009
4,5,Phil Mickelson,-9,73,68,71,67,279,"$300,000",2009
5,T6,Steve Flesch,-8,71,74,68,67,280,"$242,813",2009
6,T6,John Merrick,-8,68,74,72,66,280,"$242,813",2009
7,T6,Steve Stricker,-8,72,69,68,71,280,"$242,813",2009
8,T6,Tiger Woods,-8,70,72,70,68,280,"$242,813",2009
9,T10,Jim Furyk,-7,66,74,68,73,281,"$187,500",2009
10,T10,Hunter Mahan,-7,66,75,71,69,281,"$187,500",2009
11,T10,Sean O'Hair,-7,68,76,68,69,281,"$187,500",2009
12,T13,Tim Clark,-6,68,71,72,71,282,"$150,000",2009
13,T13,Camilo Villegas,-6,73,69,71,69,282,"$150,000",2009
14,T15,Todd Hamilton,-5,68,70,72,73,283,"$131,250",2009
15,T15,Geoff Ogilvy,-5,71,70,73,69,283,"$131,250",2009
16,T17,Aaron Baddeley,-4,68,74,73,69,284,"$116,250",2009
17,T17,Graeme McDowell,-4,69,73,73,69,284,"$116,250",2009
18,19,Nick Watney,-3,70,71,71,73,285,"$105,000",2009
19,T20,Stephen Ames,-2,73,68,71,74,286,"$71,400",2009
20,T20,Paul Casey,-2,72,72,73,69,286,"$71,400",2009
21,T20,Ryuji Imada,-2,73,72,72,69,286,"$71,400",2009
22,T20,Trevor Immelman,-2,71,74,72,69,286,"$71,400",2009
23,T20,Anthony Kim,-2,75,65,72,74,286,"$71,400",2009
24,T20,Sandy Lyle,-2,72,70,73,71,286,"$71,400",2009
25,T20,Rory McIlroy,-2,72,73,71,70,286,"$71,400",2009
26,T20,Ian Poulter,-2,71,73,68,74,286,"$71,400",2009
27,T20,Justin Rose,-2,74,70,71,71,286,"$71,400",2009
28,T20,Rory Sabbatini,-2,73,67,70,76,286,"$71,400",2009
29,T30,Stuart Appleby,-1,72,73,71,71,287,"$46,575",2009
30,T30,Ross Fisher,-1,69,76,73,69,287,"$46,575",2009
31,T30,Dustin Johnson,-1,72,70,72,73,287,"$46,575",2009
32,T30,Larry Mize,-1,67,76,72,72,287,"$46,575",2009
33,T30,Vijay Singh,-1,71,70,72,74,287,"$46,575",2009
34,T35,Ben Curtis,E,73,71,74,70,288,"$38,625",2009
35,T35,Ken Duke,E,71,72,73,72,288,"$38,625",2009
36,T35,Padraig Harrington,E,69,73,73,73,288,"$38,625",2009
37,T38,Robert Allenby,+1,73,72,72,72,289,"$33,000",2009
38,T38,Luke Donald,+1,73,71,72,73,289,"$33,000",2009
39,T38,Sergio Garcia,+1,73,67,75,74,289,"$33,000",2009
40,T38,Henrik Stenson,+1,71,70,75,73,289,"$33,000",2009
41,42,Bubba Watson,+2,72,72,73,73,290,"$29,250",2009
42,43,Lee Westwood,+3,70,72,70,79,291,"$27,750",2009
43,T44,Dudley Hart,+5,72,72,73,76,293,"$25,500",2009
44,T44,D.J. Trahan,+5,72,73,72,76,293,"$25,500",2009
45,T46,Miguel Angel Jimenez,+6,70,73,78,73,294,"$21,850",2009
46,T46,Kevin Sutherland,+6,69,76,77,72,294,"$21,850",2009
47,T46,Mike Weir,+6,68,75,79,72,294,"$21,850",2009
48,T49,Rocco Mediate,+10,73,70,78,77,298,"$19,200",2009
49,T49,Andres Romero,+10,69,75,77,77,298,"$19,200",2009
0,1,Phil Mickelson,-16,67,71,67,67,272,"$1,350,000",2010
1,2,Lee Westwood,-13,67,69,68,71,275,"$810,000",2010
2,3,Anthony Kim,-12,68,70,73,65,276,"$510,000",2010
3,T4,K.J. Choi,-11,67,71,70,69,277,"$330,000",2010
4,T4,Tiger Woods,-11,68,70,70,69,277,"$330,000",2010
5,6,Fred Couples,-9,66,75,68,70,279,"$270,000",2010
6,7,Nick Watney,-8,68,76,71,65,280,"$251,250",2010
7,T8,Hunter Mahan,-7,71,71,68,71,281,"$225,000",2010
8,T8,Yong-Eun Yang,-7,67,72,72,70,281,"$225,000",2010
9,T10,Ricky Barnes,-5,68,70,72,73,283,"$195,000",2010
10,T10,Ian Poulter,-5,68,68,74,73,283,"$195,000",2010
11,T12,Miguel Angel Jimenez,-3,72,75,72,66,285,"$165,000",2010
12,T12,Jerry Kelly,-3,72,74,67,72,285,"$165,000",2010
13,T14,Trevor Immelman,-2,69,73,72,72,286,"$131,250",2010
14,T14,Stephen Marino,-2,71,73,69,73,286,"$131,250",2010
15,T14,Ryan Moore,-2,72,73,73,68,286,"$131,250",2010
16,T14,David Toms,-2,69,75,71,71,286,"$131,250",2010
17,T18,Angel Cabrera,-1,73,74,69,71,287,"$94,500",2010
18,T18,Ernie Els,-1,71,73,75,68,287,"$94,500",2010
19,T18,Adam Scott,-1,69,75,72,71,287,"$94,500",2010
20,T18,Heath Slocum,-1,72,73,70,72,287,"$94,500",2010
21,T18,Scott Verplank,-1,73,73,73,68,287,"$94,500",2010
22,T18,Tom Watson,-1,67,74,73,73,287,"$94,500",2010
23,T24,Ben Crane,E,71,75,74,68,288,"$69,000",2010
24,T24,Matt Kuchar,E,70,73,74,71,288,"$69,000",2010
25,T26,Bill Haas,+1,72,70,71,76,289,"$57,750",2010
26,T26,Geoff Ogilvy,+1,74,72,69,74,289,"$57,750",2010
27,T26,Kenny Perry,+1,72,71,72,74,289,"$57,750",2010
28,29,Yuta Ikeda,+2,70,77,72,71,290,"$53,250",2010
29,T30,Jason Dufner,+3,75,72,75,69,291,"$45,563",2010
30,T30,Soren Kjeldsen,+3,70,71,75,75,291,"$45,563",2010
31,T30,Francesco Molinari,+3,70,74,75,72,291,"$45,563",2010
32,T30,Sean O'Hair,+3,72,71,72,76,291,"$45,563",2010
33,T30,Charl Schwartzel,+3,69,76,72,74,291,"$45,563",2010
34,T30,Steve Stricker,+3,73,73,74,71,291,"$45,563",2010
35,T36,Lucas Glover,+4,76,71,71,74,292,"$38,625",2010
36,T36,Matteo Manassero,+4,71,76,73,72,292,-,2010
37,T38,Steve Flesch,+6,75,71,70,78,294,"$34,500",2010
38,T38,Retief Goosen,+6,74,71,76,73,294,"$34,500",2010
39,T38,Dustin Johnson,+6,71,72,76,75,294,"$34,500",2010
40,T38,Camilo Villegas,+6,74,72,71,77,294,"$34,500",2010
41,42,Zach Johnson,+7,70,74,76,75,295,"$30,750",2010
42,T43,Robert Karlsson,+8,71,72,77,76,296,"$28,500",2010
43,T43,Mike Weir,+8,71,72,76,77,296,"$28,500",2010
44,T45,Robert Allenby,+10,72,75,78,73,298,"$24,750",2010
45,T45,Chad Campbell,+10,79,68,80,71,298,"$24,750",2010
46,T45,Sergio Garcia,+10,74,70,76,78,298,"$24,750",2010
47,48,Nathan Green,+14,72,75,80,75,302,"$21,750",2010
0,1,Charl Schwartzel,-14,69,71,68,66,274,"$1,440,000",2011
1,T2,Jason Day,-12,72,64,72,68,276,"$704,000",2011
2,T2,Adam Scott,-12,72,70,67,67,276,"$704,000",2011
3,T4,Luke Donald,-10,72,68,69,69,278,"$330,667",2011
4,T4,Geoff Ogilvy,-10,69,69,73,67,278,"$330,667",2011
5,T4,Tiger Woods,-10,71,66,74,67,278,"$330,667",2011
6,7,Angel Cabrera,-9,71,70,67,71,279,"$268,000",2011
7,T8,K.J. Choi,-8,67,70,71,72,280,"$240,000",2011
8,T8,Bo Van Pelt,-8,73,69,68,70,280,"$240,000",2011
9,10,Ryan Palmer,-6,71,72,69,70,282,"$216,000",2011
10,T11,Edoardo Molinari,-5,74,70,69,70,283,"$176,000",2011
11,T11,Justin Rose,-5,73,71,71,68,283,"$176,000",2011
12,T11,Steve Stricker,-5,72,70,71,70,283,"$176,000",2011
13,T11,Lee Westwood,-5,72,67,74,70,283,"$176,000",2011
14,T15,Fred Couples,-4,71,68,72,73,284,"$128,000",2011
15,T15,Ross Fisher,-4,69,71,71,73,284,"$128,000",2011
16,T15,Trevor Immelman,-4,69,73,73,69,284,"$128,000",2011
17,T15,Rory McIlroy,-4,65,69,70,80,284,"$128,000",2011
18,T15,Brandt Snedeker,-4,69,71,74,70,284,"$128,000",2011
19,T20,Ricky Barnes,-3,68,71,75,71,285,"$93,200",2011
20,T20,Ryo Ishikawa,-3,71,71,73,70,285,"$93,200",2011
21,T20,Martin Laird,-3,74,69,69,73,285,"$93,200",2011
22,T20,Yong-Eun Yang,-3,67,72,73,73,285,"$93,200",2011
23,T24,Jim Furyk,-2,72,68,74,72,286,"$70,400",2011
24,T24,David Toms,-2,72,69,73,72,286,"$70,400",2011
25,T24,Gary Woodland,-2,69,73,74,70,286,"$70,400",2011
26,T27,Charley Hoffman,-1,74,69,72,72,287,"$54,400",2011
27,T27,Miguel Angel Jimenez,-1,71,73,70,73,287,"$54,400",2011
28,T27,Robert Karlsson,-1,72,70,74,71,287,"$54,400",2011
29,T27,Matt Kuchar,-1,68,75,69,75,287,"$54,400",2011
30,T27,Hideki Matsuyama,-1,72,73,68,74,287,-,2011
31,T27,Phil Mickelson,-1,70,72,71,74,287,"$54,400",2011
32,T27,Ian Poulter,-1,74,69,71,73,287,"$54,400",2011
33,T27,Alvaro Quiros,-1,65,73,75,74,287,"$54,400",2011
34,T35,Alex Cejka,E,72,71,75,70,288,"$43,200",2011
35,T35,Sergio Garcia,E,69,71,75,73,288,"$43,200",2011
36,T35,Ryan Moore,E,70,73,72,73,288,"$43,200",2011
37,T38,Paul Casey,+1,70,72,76,71,289,"$36,800",2011
38,T38,Rickie Fowler,+1,70,69,76,74,289,"$36,800",2011
39,T38,Dustin Johnson,+1,74,68,73,74,289,"$36,800",2011
40,T38,Bubba Watson,+1,73,71,67,78,289,"$36,800",2011
41,T42,Bill Haas,+2,74,70,74,72,290,"$32,000",2011
42,T42,Stephen Marino,+2,74,71,72,73,290,"$32,000",2011
43,T44,Kyung-Tae Kim,+3,70,75,78,68,291,"$28,800",2011
44,T44,Jeffrey Overton,+3,73,72,72,74,291,"$28,800",2011
45,46,Nick Watney,+4,72,72,75,73,292,"$26,400",2011
46,T47,Aaron Baddeley,+5,75,70,74,74,293,"$24,000",2011
47,T47,Ernie Els,+5,75,70,76,72,293,"$24,000",2011
48,49,Camilo Villegas,+6,70,75,73,76,294,"$21,920",2011
0,1,Bubba Watson,-10,69,71,70,68,278,"$1,440,000",2012
1,2,Louis Oosthuizen,-10,68,72,69,69,278,"$864,000",2012
2,T3,Peter Hanson,-8,68,74,65,73,280,"$384,000",2012
3,T3,Matt Kuchar,-8,71,70,70,69,280,"$384,000",2012
4,T3,Phil Mickelson,-8,74,68,66,72,280,"$384,000",2012
5,T3,Lee Westwood,-8,67,73,72,68,280,"$384,000",2012
6,7,Ian Poulter,-5,72,72,70,69,283,"$268,000",2012
7,T8,Padraig Harrington,-4,71,73,68,72,284,"$232,000",2012
8,T8,Justin Rose,-4,72,72,72,68,284,"$232,000",2012
9,T8,Adam Scott,-4,75,70,73,66,284,"$232,000",2012
10,11,Jim Furyk,-3,70,73,72,70,285,"$200,000",2012
11,T12,Fred Couples,-2,72,67,75,72,286,"$156,800",2012
12,T12,Sergio Garcia,-2,72,68,75,71,286,"$156,800",2012
13,T12,Hunter Mahan,-2,72,72,68,74,286,"$156,800",2012
14,T12,Graeme McDowell,-2,75,72,71,68,286,"$156,800",2012
15,T12,Kevin Na,-2,71,75,72,68,286,"$156,800",2012
16,T17,Ben Crane,-1,69,73,72,73,287,"$124,000",2012
17,T17,Bo Van Pelt,-1,73,75,75,64,287,"$124,000",2012
18,T19,Charles Howell,E,72,70,74,72,288,"$96,960",2012
19,T19,Fredrik Jacobson,E,76,68,70,74,288,"$96,960",2012
20,T19,Francesco Molinari,E,69,75,70,74,288,"$96,960",2012
21,T19,Geoff Ogilvy,E,74,72,71,71,288,"$96,960",2012
22,T19,Brandt Snedeker,E,72,75,68,73,288,"$96,960",2012
23,T24,Jason Dufner,+1,69,70,75,75,289,"$70,400",2012
24,T24,Anders Hansen,+1,76,72,73,68,289,"$70,400",2012
25,T24,Paul Lawrie,+1,69,72,72,76,289,"$70,400",2012
26,T27,Keegan Bradley,+2,71,77,73,69,290,"$56,800",2012
27,T27,Jonathan Byrd,+2,72,71,72,75,290,"$56,800",2012
28,T27,Rickie Fowler,+2,74,74,72,70,290,"$56,800",2012
29,T27,Vijay Singh,+2,70,72,76,72,290,"$56,800",2012
30,T27,Scott Stallings,+2,70,77,70,73,290,"$56,800",2012
31,T32,Angel Cabrera,+3,71,78,71,71,291,"$45,280",2012
32,T32,Luke Donald,+3,75,73,75,68,291,"$45,280",2012
33,T32,Zach Johnson,+3,70,74,75,72,291,"$45,280",2012
34,T32,Sean O'Hair,+3,73,70,71,77,291,"$45,280",2012
35,T32,Nick Watney,+3,71,71,72,77,291,"$45,280",2012
36,T37,Sangmoon Bae,+4,75,71,69,77,292,"$37,600",2012
37,T37,Thomas Bjorn,+4,73,76,74,69,292,"$37,600",2012
38,T37,Bill Haas,+4,72,74,76,70,292,"$37,600",2012
39,T40,Aaron Baddeley,+5,71,71,77,74,293,"$32,000",2012
40,T40,Rory McIlroy,+5,71,69,77,76,293,"$32,000",2012
41,T40,Henrik Stenson,+5,71,71,70,81,293,"$32,000",2012
42,T40,Tiger Woods,+5,72,75,72,74,293,"$32,000",2012
43,T44,Kevin Chappell,+6,71,76,71,76,294,"$26,400",2012
44,T44,Martin Kaymer,+6,72,75,75,72,294,"$26,400",2012
45,T44,Webb Simpson,+6,72,74,70,78,294,"$26,400",2012
46,T47,Patrick Cantlay,+7,71,78,74,72,295,-,2012
47,T47,Ross Fisher,+7,71,77,73,74,295,"$22,560",2012
48,T47,Steve Stricker,+7,71,77,72,75,295,"$22,560",2012
49,T50,Stewart Cink,+8,71,75,81,69,296,"$19,960",2012
50,T50,Robert Karlsson,+8,74,74,77,71,296,"$19,960",2012
51,T50,Charl Schwartzel,+8,72,75,75,74,296,"$19,960",2012
52,T50,David Toms,+8,73,73,75,75,296,"$19,960",2012
53,T54,Hideki Matsuyama,+9,71,74,72,80,297,-,2012
54,T54,Scott Verplank,+9,73,75,75,74,297,"$18,880",2012
55,56,Miguel Angel Jimenez,+10,69,72,76,81,298,"$18,560",2012
56,T57,Martin Laird,+11,76,72,74,77,299,"$18,240",2012
57,T57,Edoardo Molinari,+11,75,74,76,74,299,"$18,240",2012
58,T57,Yong-Eun Yang,+11,73,70,75,81,299,"$18,240",2012
59,60,Trevor Immelman,+13,78,71,76,76,301,"$17,920",2012
60,61,Gonzalo Fernandez-Castano,+14,74,75,76,77,302,"$17,760",2012
61,62,Kelly Kraft,+18,74,75,77,80,306,-,2012
0,1,Adam Scott,-9,69,72,69,69,279,"$1,440,000",2013
1,2,Angel Cabrera,-9,71,69,69,70,279,"$864,000",2013
2,3,Jason Day,-7,70,68,73,70,281,"$544,000",2013
3,T4,Marc Leishman,-5,66,73,72,72,283,"$352,000",2013
4,T4,Tiger Woods,-5,70,73,70,70,283,"$352,000",2013
5,T6,Thorbjorn Olesen,-4,78,70,68,68,284,"$278,000",2013
6,T6,Brandt Snedeker,-4,70,70,69,75,284,"$278,000",2013
7,T8,Sergio Garcia,-3,66,76,73,70,285,"$232,000",2013
8,T8,Matt Kuchar,-3,68,75,69,73,285,"$232,000",2013
9,T8,Lee Westwood,-3,70,71,73,71,285,"$232,000",2013
10,T11,Tim Clark,-2,70,76,67,73,286,"$192,000",2013
11,T11,John Huh,-2,70,77,71,68,286,"$192,000",2013
12,T13,Fred Couples,-1,68,71,77,71,287,"$145,600",2013
13,T13,Ernie Els,-1,71,74,73,69,287,"$145,600",2013
14,T13,Dustin Johnson,-1,67,76,74,70,287,"$145,600",2013
15,T13,David Toms,-1,70,74,76,67,287,"$145,600",2013
16,T13,Nick Watney,-1,78,69,68,72,287,"$145,600",2013
17,T18,Branden Grace,E,78,70,71,69,288,"$116,000",2013
18,T18,Henrik Stenson,E,75,71,73,69,288,"$116,000",2013
19,T20,Jason Dufner,+1,72,69,75,73,289,"$89,920",2013
20,T20,Gonzalo Fernandez-Castano,+1,68,74,73,74,289,"$89,920",2013
21,T20,Bill Haas,+1,71,72,74,72,289,"$89,920",2013
22,T20,Steve Stricker,+1,73,70,71,75,289,"$89,920",2013
23,T20,Bo Van Pelt,+1,71,74,70,74,289,"$89,920",2013
24,T25,Stewart Cink,+2,75,71,73,71,290,"$56,040",2013
25,T25,Luke Donald,+2,71,72,75,72,290,"$56,040",2013
26,T25,Jim Furyk,+2,69,71,74,76,290,"$56,040",2013
27,T25,Fredrik Jacobson,+2,72,73,72,73,290,"$56,040",2013
28,T25,Bernhard Langer,+2,71,71,72,76,290,"$56,040",2013
29,T25,Rory McIlroy,+2,72,70,79,69,290,"$56,040",2013
30,T25,Justin Rose,+2,70,71,75,74,290,"$56,040",2013
31,T25,Charl Schwartzel,+2,71,71,75,73,290,"$56,040",2013
32,T25,Richard Sterne,+2,73,72,75,70,290,"$56,040",2013
33,T25,Michael Thompson,+2,73,71,79,67,290,"$56,040",2013
34,T35,Zach Johnson,+3,69,76,71,75,291,"$41,200",2013
35,T35,Martin Kaymer,+3,72,75,74,70,291,"$41,200",2013
36,T35,John Senden,+3,72,70,75,74,291,"$41,200",2013
37,T38,Rickie Fowler,+4,68,76,70,78,292,"$32,000",2013
38,T38,Robert Garrigus,+4,76,71,72,73,292,"$32,000",2013
39,T38,Brian Gay,+4,72,74,74,72,292,"$32,000",2013
40,T38,Ryo Ishikawa,+4,71,77,76,68,292,"$32,000",2013
41,T38,Paul Lawrie,+4,76,70,75,71,292,"$32,000",2013
42,T38,Ryan Moore,+4,71,72,81,68,292,"$32,000",2013
43,T38,D.A. Points,+4,72,75,72,73,292,"$32,000",2013
44,T38,Vijay Singh,+4,72,74,74,72,292,"$32,000",2013
45,T46,Thomas Bjorn,+5,73,73,76,71,293,"$23,307",2013
46,T46,K.J. Choi,+5,70,71,77,75,293,"$23,307",2013
47,T46,David Lynn,+5,68,73,80,72,293,"$23,307",2013
48,49,Lucas Glover,+6,74,74,73,73,294,"$20,800",2013
49,T50,Peter Hanson,+7,72,75,76,72,295,"$19,480",2013
50,T50,Trevor Immelman,+7,68,75,78,74,295,"$19,480",2013
51,T50,Jose-Maria Olazabal,+7,74,72,74,75,295,"$19,480",2013
52,T50,Bubba Watson,+7,75,73,70,77,295,"$19,480",2013
53,T54,Keegan Bradley,+9,73,73,82,69,297,"$18,320",2013
54,T54,Sandy Lyle,+9,73,72,81,71,297,"$18,320",2013
55,T54,Phil Mickelson,+9,71,76,77,73,297,"$18,320",2013
56,T54,Scott Piercy,+9,75,69,78,75,297,"$18,320",2013
57,58,Tianlang Guan,+12,73,75,77,75,300,-,2013
58,59,Kevin Na,+13,70,76,74,81,301,"$17,920",2013
59,60,John Peterson,+14,71,77,74,80,302,"$17,760",2013
60,61,Carl Pettersson,+16,76,70,77,81,304,"$17,600",2013
0,1,Bubba Watson,-8,69,68,74,69,280,"$1,620,000",2014
1,T2,Jonas Blixt,-5,70,71,71,71,283,"$792,000",2014
2,T2,Jordan Spieth,-5,71,70,70,72,283,"$792,000",2014
3,4,Miguel Angel Jimenez,-4,71,76,66,71,284,"$432,000",2014
4,T5,Rickie Fowler,-2,71,75,67,73,286,"$342,000",2014
5,T5,Matt Kuchar,-2,73,71,68,74,286,"$342,000",2014
6,7,Lee Westwood,-1,73,71,70,73,287,"$301,500",2014
7,T8,Thomas Bjorn,E,73,68,73,74,288,"$234,000",2014
8,T8,Bernhard Langer,E,72,74,73,69,288,"$234,000",2014
9,T8,Rory McIlroy,E,71,77,71,69,288,"$234,000",2014
10,T8,John Senden,E,72,68,75,73,288,"$234,000",2014
11,T8,Kevin Stadler,E,70,73,72,73,288,"$234,000",2014
12,T8,Jimmy Walker,E,70,72,76,70,288,"$234,000",2014
13,T14,Stewart Cink,+1,73,72,76,68,289,"$148,500",2014
14,T14,Jamie Donaldson,+1,73,70,76,70,289,"$148,500",2014
15,T14,Jim Furyk,+1,74,68,72,75,289,"$148,500",2014
