year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1979,Mike Peck,CUT,78.0,75.0,,,153.0,,,
1979,Ron Streck,CUT,78.0,76.0,,,154.0,,,
1979,Peter McEvoy,CUT,79.0,79.0,,,158.0,,,
1979,Bob Goalby,CUT,79.0,81.0,,,160.0,,,
1979,Bob Shearer,W/D,73.0,,,,73.0,,,
1979,Doug Ford,W/D,77.0,,,,77.0,,,
1979,David Graham,W/D,79.0,,,,79.0,,,
1978,Gary Player,1,72.0,72.0,69.0,64.0,277.0,,"$45,000.00",
1978,Rod Funseth,2,73.0,66.0,70.0,69.0,278.0,,"$21,667.00",
1978,Hubert Green,2,72.0,69.0,65.0,72.0,278.0,,"$21,667.00",
1978,Tom Watson,2,73.0,68.0,68.0,69.0,278.0,,"$21,667.00",
1978,Wally Armstrong,5,72.0,70.0,70.0,68.0,280.0,,"$11,750.00",
1978,Billy Kratzert,5,70.0,74.0,67.0,69.0,280.0,,"$11,750.00",
1978,Jack Nicklaus,7,72.0,73.0,69.0,67.0,281.0,,"$10,000.00",
1978,Hale Irwin,8,73.0,67.0,71.0,71.0,282.0,,"$8,500.00",
1978,David Graham,9,75.0,69.0,67.0,72.0,283.0,,"$6,750.00",
1978,Joe Inman,9,69.0,73.0,72.0,69.0,283.0,,"$6,750.00",
1978,Don January,11,72.0,70.0,72.0,70.0,284.0,,"$4,417.00",
1978,Jerry McGee,11,71.0,73.0,71.0,69.0,284.0,,"$4,417.00",
1978,Tom Weiskopf,11,72.0,71.0,70.0,71.0,284.0,,"$4,417.00",
1978,Peter Oosterhuis,14,74.0,70.0,70.0,71.0,285.0,,"$3,300.00",
1978,Lee Trevino,14,70.0,69.0,72.0,74.0,285.0,,"$3,300.00",
1978,Raymond Floyd,16,76.0,71.0,71.0,68.0,286.0,,"$2,950.00",
1978,Lindy Miller,16,74.0,71.0,70.0,71.0,286.0,,,
1978,Seve Ballesteros,18,74.0,71.0,68.0,74.0,287.0,,"$2,550.00",
1978,Tom Kite,18,71.0,74.0,71.0,71.0,287.0,,"$2,550.00",
1978,Gil Morgan,18,73.0,73.0,70.0,71.0,287.0,,"$2,550.00",
1978,Jerry Pate,18,72.0,71.0,72.0,72.0,287.0,,"$2,550.00",
1978,Ed Sneed,18,74.0,70.0,70.0,73.0,287.0,,"$2,550.00",
1978,Lanny Wadkins,18,74.0,70.0,73.0,70.0,287.0,,"$2,550.00",
1978,Miller Barber,24,75.0,67.0,73.0,73.0,288.0,,"$2,200.00",
1978,Andy Bean,24,76.0,68.0,73.0,71.0,288.0,,"$2,200.00",
1978,Gene Littler,24,72.0,68.0,70.0,78.0,288.0,,"$2,200.00",
1978,Leonard Thompson,24,72.0,69.0,75.0,72.0,288.0,,"$2,200.00",
1978,Bobby Cole,28,77.0,70.0,70.0,72.0,289.0,,"$2,000.00",
1978,Gay Brewer,29,73.0,71.0,69.0,77.0,290.0,,"$1,975.00",
1978,Mac McLendon,29,72.0,72.0,72.0,74.0,290.0,,"$1,975.00",
1978,Bill Rogers,29,76.0,70.0,68.0,76.0,290.0,,"$1,975.00",
1978,Jim Colbert,32,74.0,73.0,75.0,69.0,291.0,,"$1,950.00",
1978,Terry Diehl,32,74.0,72.0,74.0,71.0,291.0,,"$1,950.00",
1978,Johnny Miller,32,77.0,72.0,72.0,70.0,291.0,,"$1,950.00",
1978,Andy North,32,73.0,76.0,72.0,70.0,291.0,,"$1,950.00",
1978,Tommy Aaron,36,73.0,74.0,71.0,74.0,292.0,,"$1,925.00",
1978,Ben Crenshaw,37,75.0,70.0,74.0,74.0,293.0,,"$1,900.00",
1978,Mike Hill,37,73.0,75.0,74.0,71.0,293.0,,"$1,900.00",
1978,Arnold Palmer,37,73.0,69.0,74.0,77.0,293.0,,"$1,900.00",
1978,Tom Purtzer,37,78.0,69.0,74.0,72.0,293.0,,"$1,900.00",
1978,Lyn Lott,41,72.0,76.0,71.0,75.0,294.0,,"$1,875.00",
1978,Lee Elder,42,73.0,75.0,74.0,73.0,295.0,,"$1,850.00",
1978,Al Geiberger,42,75.0,73.0,75.0,72.0,295.0,,"$1,850.00",
1978,John Schlee,42,68.0,75.0,77.0,75.0,295.0,,"$1,850.00",
1978,Dave Hill,45,72.0,76.0,74.0,74.0,296.0,,"$1,825.00",
1978,Vance Heafner,45,73.0,74.0,74.0,75.0,296.0,,,
1978,Jay Haas,47,74.0,73.0,74.0,76.0,297.0,,"$1,800.00",
1978,Gary Hallberg,47,73.0,73.0,78.0,73.0,297.0,,,
1978,Dick Siderowf,49,77.0,72.0,78.0,71.0,298.0,,,
1978,Bob Wynn,50,74.0,70.0,78.0,77.0,299.0,,"$1,750.00",
1978,Steve Melnyk,51,71.0,78.0,75.0,76.0,300.0,,"$1,725.00",
1978,Bob Goalby,52,73.0,75.0,78.0,75.0,301.0,,"$1,700.00",
1978,Peter McEvoy,53,73.0,75.0,77.0,77.0,302.0,,,
1978,Charles Coody,CUT,75.0,75.0,,,150.0,,,
1978,Dave Eichelberger,CUT,79.0,71.0,,,150.0,,,
1978,Lou Graham,CUT,75.0,75.0,,,150.0,,,
1978,Masashi Jumbo Ozaki,CUT,76.0,74.0,,,150.0,,,
1978,Manuel Pinero,CUT,78.0,72.0,,,150.0,,,
1978,Billy Casper,CUT,76.0,75.0,,,151.0,,,
1978,Mike Morley,CUT,78.0,73.0,,,151.0,,,
1978,Dave Stockton,CUT,76.0,75.0,,,151.0,,,
1978,Isao Aoki,CUT,79.0,73.0,,,152.0,,,
1978,Art Wall,CUT,74.0,78.0,,,152.0,,,
1978,Gary Jacobson,CUT,79.0,74.0,,,153.0,,,
1978,Jay Sigel,CUT,76.0,77.0,,,153.0,,,
1978,Doug Ford,CUT,78.0,76.0,,,154.0,,,
1978,Sam Snead,CUT,79.0,75.0,,,154.0,,,
1978,Antonio Garrido,CUT,77.0,78.0,,,155.0,,,
1978,Ralph Landrum,CUT,79.0,77.0,,,156.0,,,
1978,Rik Massengale,CUT,81.0,75.0,,,156.0,,,
1978,Jim Simons,CUT,79.0,77.0,,,156.0,,,
1978,Danny Edwards,CUT,79.0,79.0,,,158.0,,,
1978,Tommy Nakajima,CUT,80.0,80.0,,,160.0,,,
1978,Michael Brannan,CUT,80.0,82.0,,,162.0,,,
1978,Doug Fischesser,CUT,81.0,84.0,,,165.0,,,
1978,Fred Ridley,CUT,84.0,81.0,,,165.0,,,
1978,George Archer,W/D,81.0,,,,81.0,,,
1978,Mike McCullough,W/D,82.0,,,,82.0,,,
1977,Tom Watson,1,70.0,69.0,70.0,67.0,276.0,,"$40,000.00",
1977,Jack Nicklaus,2,72.0,70.0,70.0,66.0,278.0,,"$30,000.00",
1977,Tom Kite,3,70.0,73.0,70.0,67.0,280.0,,"$17,500.00",
1977,Rik Massengale,3,70.0,73.0,67.0,70.0,280.0,,"$17,500.00",
1977,Hale Irwin,5,70.0,74.0,70.0,68.0,282.0,,"$12,500.00",
1977,David Graham,6,75.0,67.0,73.0,69.0,284.0,,"$10,500.00",
1977,Lou Graham,6,75.0,71.0,69.0,69.0,284.0,,"$10,500.00",
1977,Ben Crenshaw,8,71.0,69.0,69.0,76.0,285.0,,"$5,667.00",
1977,Raymond Floyd,8,71.0,72.0,71.0,71.0,285.0,,"$5,667.00",
1977,Hubert Green,8,67.0,74.0,72.0,72.0,285.0,,"$5,667.00",
1977,Don January,8,69.0,76.0,69.0,71.0,285.0,,"$5,667.00",
1977,Gene Littler,8,71.0,72.0,73.0,69.0,285.0,,"$5,667.00",
1977,John Schlee,8,75.0,73.0,69.0,68.0,285.0,,"$5,667.00",
1977,Billy Casper,14,72.0,72.0,73.0,69.0,286.0,,"$3,000.00",
1977,Jim Colbert,14,72.0,71.0,69.0,74.0,286.0,,"$3,000.00",
1977,Rod Funseth,14,72.0,67.0,74.0,73.0,286.0,,"$3,000.00",
1977,Jerry Pate,14,70.0,72.0,74.0,70.0,286.0,,"$3,000.00",
1977,Tom Weiskopf,14,73.0,71.0,71.0,71.0,286.0,,"$3,000.00",
1977,George Archer,19,74.0,74.0,69.0,70.0,287.0,,"$2,500.00",
1977,Andy Bean,19,74.0,70.0,71.0,72.0,287.0,,"$2,500.00",
1977,Danny Edwards,19,72.0,74.0,68.0,73.0,287.0,,"$2,500.00",
1977,Lee Elder,19,76.0,68.0,72.0,71.0,287.0,,"$2,500.00",
1977,Gary Player,19,71.0,70.0,72.0,74.0,287.0,,"$2,500.00",
1977,Billy Kratzert,24,69.0,71.0,78.0,70.0,288.0,,"$2,200.00",
1977,Andy North,24,74.0,74.0,71.0,69.0,288.0,,"$2,200.00",
1977,Arnold Palmer,24,76.0,71.0,71.0,70.0,288.0,,"$2,200.00",
1977,Bob Wynn,24,75.0,73.0,70.0,70.0,288.0,,"$2,200.00",
1977,Isao Aoki,28,73.0,76.0,70.0,70.0,289.0,,"$2,000.00",
1977,Bruce Lietzke,28,73.0,71.0,72.0,73.0,289.0,,"$2,000.00",
1977,Jerry McGee,28,73.0,73.0,72.0,71.0,289.0,,"$2,000.00",
1977,Graham Marsh,31,77.0,72.0,72.0,69.0,290.0,,"$1,975.00",
1977,Bob Murphy,31,74.0,72.0,71.0,73.0,290.0,,"$1,975.00",
1977,Seve Ballesteros,33,74.0,75.0,70.0,72.0,291.0,,"$1,950.00",
1977,Mark Hayes,33,71.0,72.0,72.0,76.0,291.0,,"$1,950.00",
1977,Tommy Aaron,35,73.0,72.0,73.0,74.0,292.0,,"$1,925.00",
1977,Johnny Miller,35,78.0,71.0,69.0,74.0,292.0,,"$1,925.00",
1977,Bob Shearer,35,74.0,67.0,75.0,76.0,292.0,,"$1,925.00",
1977,Art Wall,35,75.0,74.0,71.0,72.0,292.0,,"$1,925.00",
1977,Dave Hill,39,71.0,72.0,76.0,74.0,293.0,,"$1,900.00",
1977,J.C. Snead,39,72.0,76.0,73.0,72.0,293.0,,"$1,900.00",
1977,Dave Stockton,39,73.0,72.0,75.0,73.0,293.0,,"$1,900.00",
1977,Bud Allin,42,71.0,74.0,75.0,74.0,294.0,,"$1,875.00",
1977,Bruce Devlin,42,75.0,69.0,77.0,73.0,294.0,,"$1,875.00",
1977,Gary Koch,42,78.0,71.0,72.0,73.0,294.0,,"$1,875.00",
1977,Mac McLendon,45,72.0,70.0,78.0,75.0,295.0,,"$1,850.00",
1977,Lyn Lott,46,76.0,72.0,77.0,71.0,296.0,,"$1,825.00",
1977,Peter Oosterhuis,46,73.0,75.0,76.0,72.0,296.0,,"$1,825.00",
1977,Mike Morley,48,75.0,73.0,73.0,76.0,297.0,,"$1,800.00",
1977,Bill Sander,49,80.0,69.0,78.0,72.0,299.0,,,
1977,John Fought,50,73.0,74.0,78.0,78.0,303.0,,,
1977,Charles Coody,CUT,72.0,78.0,,,150.0,,,
1977,Al Geiberger,CUT,76.0,74.0,,,150.0,,,
1977,Bob Goalby,CUT,76.0,74.0,,,150.0,,,
1977,Dale Hayes,CUT,75.0,75.0,,,150.0,,,
1977,Joe Inman,CUT,75.0,75.0,,,150.0,,,
1977,Tom Purtzer,CUT,75.0,75.0,,,150.0,,,
1977,Butch Baird,CUT,76.0,75.0,,,151.0,,,
1977,John Lister,CUT,80.0,71.0,,,151.0,,,
1977,James Mason,CUT,76.0,75.0,,,151.0,,,
1977,Takashi Murakami,CUT,78.0,73.0,,,151.0,,,
1977,Dick Siderowf,CUT,76.0,75.0,,,151.0,,,
1977,Gay Brewer,CUT,78.0,74.0,,,152.0,,,
1977,Gibby Gilbert,CUT,76.0,76.0,,,152.0,,,
1977,Tommy Horton,CUT,77.0,75.0,,,152.0,,,
1977,Parker Moore,CUT,76.0,76.0,,,152.0,,,
1977,Gil Morgan,CUT,73.0,79.0,,,152.0,,,
1977,Woody Blackburn,CUT,74.0,79.0,,,153.0,,,
1977,Roger Maltbie,CUT,77.0,76.0,,,153.0,,,
1977,Jack Newton,CUT,76.0,77.0,,,153.0,,,
1977,Curtis Strange,CUT,79.0,74.0,,,153.0,,,
1977,Doug Ford,CUT,77.0,77.0,,,154.0,,,
1977,Fred Ridley,CUT,76.0,78.0,,,154.0,,,
1977,Larry Ziegler,CUT,83.0,71.0,,,154.0,,,
1977,Christy O'Connor,CUT,78.0,79.0,,,157.0,,,
1977,Stan Souza,CUT,75.0,83.0,,,158.0,,,
1977,Marvin Giles III,CUT,82.0,79.0,,,161.0,,,
1977,Sam Snead,W/D,83.0,,,,83.0,,,
1976,Raymond Floyd,1,65.0,66.0,70.0,70.0,271.0,,"$40,000.00",
1976,Ben Crenshaw,2,70.0,70.0,72.0,67.0,279.0,,"$25,000.00",
1976,Jack Nicklaus,3,67.0,69.0,73.0,73.0,282.0,,"$16,250.00",
1976,Larry Ziegler,3,67.0,71.0,72.0,72.0,282.0,,"$16,250.00",
1976,Charles Coody,5,72.0,69.0,70.0,74.0,285.0,,"$11,167.00",
1976,Hale Irwin,5,71.0,77.0,67.0,70.0,285.0,,"$11,167.00",
1976,Tom Kite,5,73.0,67.0,72.0,73.0,285.0,,"$11,167.00",
1976,Billy Casper,8,71.0,76.0,71.0,69.0,287.0,,"$8,000.00",
1976,Roger Maltbie,9,72.0,75.0,70.0,71.0,288.0,,"$6,000.00",
1976,Graham Marsh,9,73.0,68.0,75.0,72.0,288.0,,"$6,000.00",
1976,Tom Weiskopf,9,73.0,71.0,70.0,74.0,288.0,,"$6,000.00",
1976,Jim Colbert,12,71.0,72.0,74.0,72.0,289.0,,"$3,567.00",
1976,Lou Graham,12,68.0,73.0,72.0,76.0,289.0,,"$3,567.00",
1976,Gene Littler,12,71.0,72.0,74.0,72.0,289.0,,"$3,567.00",
1976,Al Geiberger,15,75.0,70.0,73.0,73.0,291.0,,"$2,950.00",
1976,Dave Hill,15,69.0,73.0,76.0,73.0,291.0,,"$2,950.00",
1976,Jerry McGee,15,71.0,73.0,72.0,75.0,291.0,,"$2,950.00",
1976,Curtis Strange,15,71.0,76.0,73.0,71.0,291.0,,,
1976,Bud Allin,19,69.0,76.0,72.0,75.0,292.0,,"$2,550.00",
1976,Bruce Devlin,19,77.0,69.0,72.0,74.0,292.0,,"$2,550.00",
1976,Hubert Green,19,71.0,66.0,78.0,77.0,292.0,,"$2,550.00",
1976,Dale Hayes,19,75.0,74.0,73.0,70.0,292.0,,"$2,550.00",
1976,Gay Brewer,23,75.0,74.0,71.0,73.0,293.0,,"$2,225.00",
1976,Rik Massengale,23,70.0,72.0,78.0,73.0,293.0,,"$2,225.00",
1976,Johnny Miller,23,71.0,73.0,74.0,75.0,293.0,,"$2,225.00",
1976,Peter Oosterhuis,23,76.0,74.0,75.0,68.0,293.0,,"$2,225.00",
1976,Bruce Crampton,27,74.0,76.0,71.0,73.0,294.0,,"$2,000.00",
1976,Bob Murphy,28,72.0,74.0,76.0,73.0,295.0,,"$1,950.00",
1976,Eddie Pearce,28,71.0,71.0,79.0,74.0,295.0,,"$1,950.00",
1976,Gary Player,28,73.0,73.0,70.0,79.0,295.0,,"$1,950.00",
1976,Lee Trevino,28,75.0,75.0,69.0,76.0,295.0,,"$1,950.00",
1976,Art Wall,28,74.0,71.0,75.0,75.0,295.0,,"$1,950.00",
1976,Don January,33,73.0,74.0,76.0,73.0,296.0,,"$1,900.00",
1976,Masashi Jumbo Ozaki,33,72.0,75.0,75.0,74.0,296.0,,"$1,900.00",
1976,Tom Watson,33,77.0,73.0,76.0,70.0,296.0,,"$1,900.00",
1976,Joe Inman,36,74.0,75.0,71.0,77.0,297.0,,"$1,850.00",
1976,Takashi Murakami,37,74.0,71.0,80.0,73.0,298.0,,"$1,800.00",
1976,Andy North,37,66.0,81.0,75.0,76.0,298.0,,"$1,800.00",
1976,Bob Gilder,39,71.0,75.0,76.0,77.0,299.0,,"$1,750.00",
1976,John Mahaffey,39,72.0,74.0,78.0,75.0,299.0,,"$1,750.00",
1976,Bob Shearer,39,73.0,75.0,76.0,75.0,299.0,,"$1,750.00",
1976,Tommy Aaron,42,73.0,76.0,77.0,74.0,300.0,,"$1,700.00",
1976,Frank Beard,43,74.0,75.0,78.0,74.0,301.0,,"$1,650.00",
1976,J.C. Snead,43,72.0,77.0,76.0,76.0,301.0,,"$1,650.00",
1976,Pat Fitzsimons,45,71.0,79.0,77.0,76.0,303.0,,"$1,600.00",
1976,Dick Siderowf,46,76.0,73.0,77.0,81.0,307.0,,,
1976,Bobby Cole,47,75.0,74.0,78.0,82.0,309.0,,"$1,500.00",
1976,Bob Goalby,CUT,76.0,75.0,,,151.0,,,
1976,Sam Snead,CUT,72.0,79.0,,,151.0,,,
1976,Rod Curl,CUT,70.0,82.0,,,152.0,,,
1976,George Archer,CUT,74.0,79.0,,,153.0,,,
1976,Don Bies,CUT,76.0,77.0,,,153.0,,,
1976,Keith Fergus,CUT,76.0,77.0,,,153.0,,,
1976,Jay Haas,CUT,76.0,77.0,,,153.0,,,
1976,Don Iverson,CUT,73.0,80.0,,,153.0,,,
1976,Jim Wiechers,CUT,74.0,79.0,,,153.0,,,
1976,Hugh Baiocchi,CUT,78.0,76.0,,,154.0,,,
1976,Doug Ford,CUT,74.0,80.0,,,154.0,,,
1976,John Grace,CUT,75.0,79.0,,,154.0,,,
1976,Tom Jenkins,CUT,75.0,79.0,,,154.0,,,
1976,Henry DeLozier,CUT,75.0,80.0,,,155.0,,,
1976,Prizcillo Diniz,CUT,78.0,77.0,,,155.0,,,
1976,Bobby Nichols,CUT,78.0,77.0,,,155.0,,,
1976,Arnold Palmer,CUT,74.0,81.0,,,155.0,,,
1976,Allen Miller,CUT,79.0,77.0,,,156.0,,,
1976,Dean Refram,CUT,77.0,79.0,,,156.0,,,
1976,William Campbell,CUT,78.0,80.0,,,158.0,,,
1976,Fred Ridley,CUT,77.0,81.0,,,158.0,,,
1976,Ralph Johnston,CUT,76.0,83.0,,,159.0,,,
1976,Jack Newton,CUT,76.0,83.0,,,159.0,,,
1976,Maurice Bembridge,CUT,78.0,86.0,,,164.0,,,
1976,Marvin Giles III,CUT,83.0,81.0,,,164.0,,,
1975,Jack Nicklaus,1,68.0,67.0,73.0,68.0,276.0,,"$40,000.00",
1975,Johnny Miller,2,75.0,71.0,65.0,66.0,277.0,,"$21,250.00",
1975,Tom Weiskopf,2,69.0,72.0,66.0,70.0,277.0,,"$21,250.00",
1975,Hale Irwin,4,73.0,74.0,71.0,64.0,282.0,,"$12,500.00",
1975,Bobby Nichols,4,67.0,74.0,72.0,69.0,282.0,,"$12,500.00",
1975,Billy Casper,6,70.0,70.0,73.0,70.0,283.0,,"$7,500.00",
1975,Dave Hill,7,75.0,71.0,70.0,68.0,284.0,,"$6,000.00",
1975,Hubert Green,8,74.0,71.0,70.0,70.0,285.0,,"$4,500.00",
1975,Tom Watson,8,70.0,70.0,72.0,73.0,285.0,,"$4,500.00",
1975,Tom Kite,10,72.0,74.0,71.0,69.0,286.0,,"$3,600.00",
1975,J.C. Snead,10,69.0,72.0,75.0,70.0,286.0,,"$3,600.00",
1975,Lee Trevino,10,71.0,70.0,74.0,71.0,286.0,,"$3,600.00",
1975,Arnold Palmer,13,69.0,71.0,75.0,72.0,287.0,,"$3,250.00",
1975,Larry Ziegler,13,71.0,73.0,74.0,69.0,287.0,,"$3,250.00",
1975,Bobby Cole,15,73.0,71.0,73.0,71.0,288.0,,"$2,900.00",
1975,Rod Curl,15,72.0,70.0,76.0,70.0,288.0,,"$2,900.00",
1975,Bruce Devlin,15,72.0,70.0,76.0,70.0,288.0,,"$2,900.00",
1975,Allen Miller,15,68.0,75.0,72.0,73.0,288.0,,"$2,900.00",
1975,Art Wall,15,72.0,74.0,72.0,70.0,288.0,,"$2,900.00",
1975,Bud Allin,20,73.0,69.0,73.0,74.0,289.0,,"$2,550.00",
1975,Ralph Johnston,20,74.0,73.0,69.0,73.0,289.0,,"$2,550.00",
1975,Hugh Baiocchi,22,76.0,72.0,72.0,70.0,290.0,,"$2,275.00",
1975,Pat Fitzsimons,22,73.0,68.0,79.0,70.0,290.0,,"$2,275.00",
1975,Gene Littler,22,72.0,72.0,72.0,74.0,290.0,,"$2,275.00",
1975,Graham Marsh,22,75.0,70.0,74.0,71.0,290.0,,"$2,275.00",
1975,Miller Barber,26,74.0,72.0,72.0,73.0,291.0,,"$2,000.00",
1975,Maurice Bembridge,26,75.0,72.0,75.0,69.0,291.0,,"$2,000.00",
1975,Jerry Heard,26,71.0,75.0,72.0,73.0,291.0,,"$2,000.00",
1975,Dave Stockton,26,72.0,72.0,73.0,74.0,291.0,,"$2,000.00",
1975,Ben Crenshaw,30,72.0,71.0,75.0,74.0,292.0,,"$1,950.00",
1975,Forrest Fezler,30,76.0,71.0,71.0,74.0,292.0,,"$1,950.00",
1975,Raymond Floyd,30,72.0,73.0,79.0,68.0,292.0,,"$1,950.00",
1975,Gary Player,30,72.0,74.0,73.0,73.0,292.0,,"$1,950.00",
1975,Victor Regalado,30,76.0,72.0,72.0,72.0,292.0,,"$1,950.00",
1975,Bert Yancey,30,74.0,71.0,74.0,73.0,292.0,,"$1,950.00",
1975,George Burns,30,72.0,72.0,76.0,72.0,292.0,,,
1975,Jerry Pate,37,71.0,75.0,78.0,69.0,293.0,,,
1975,Tommy Aaron,38,71.0,75.0,76.0,72.0,294.0,,"$1,850.00",
1975,Gary Groh,38,72.0,76.0,71.0,75.0,294.0,,"$1,850.00",
1975,Charles Coody,40,72.0,75.0,75.0,73.0,295.0,,"$1,800.00",
1975,Lou Graham,40,72.0,72.0,77.0,74.0,295.0,,"$1,800.00",
1975,Bob Murphy,42,70.0,72.0,80.0,74.0,296.0,,"$1,750.00",
1975,Homero Blancas,43,72.0,69.0,79.0,77.0,297.0,,"$1,700.00",
1975,Lu Liang-Huan,43,73.0,74.0,78.0,72.0,297.0,,"$1,700.00",
1975,Masashi Jumbo Ozaki,43,73.0,73.0,83.0,68.0,297.0,,"$1,700.00",
1975,Richie Karl,46,72.0,75.0,79.0,76.0,302.0,,"$1,650.00",
1975,Gay Brewer,CUT,77.0,72.0,,,149.0,,,
1975,Roberto De Vicenzo,CUT,74.0,75.0,,,149.0,,,
1975,Mac McLendon,CUT,71.0,78.0,,,149.0,,,
1975,Mike Reasor,CUT,74.0,75.0,,,149.0,,,
1975,Phil Rodgers,CUT,77.0,72.0,,,149.0,,,
1975,Chi Chi Rodriguez,CUT,74.0,75.0,,,149.0,,,
1975,Frank Beard,CUT,76.0,74.0,,,150.0,,,
1975,Bob Charles,CUT,76.0,74.0,,,150.0,,,
1975,Jim Colbert,CUT,75.0,75.0,,,150.0,,,
1975,Terry Diehl,CUT,72.0,78.0,,,150.0,,,
1975,Al Geiberger,CUT,79.0,71.0,,,150.0,,,
1975,Ed Sneed,CUT,74.0,76.0,,,150.0,,,
1975,Isao Aoki,CUT,75.0,76.0,,,151.0,,,
1975,Dale Hayes,CUT,77.0,74.0,,,151.0,,,
1975,Tony Jacklin,CUT,77.0,74.0,,,151.0,,,
1975,Gary Koch,CUT,77.0,74.0,,,151.0,,,
1975,Peter Oosterhuis,CUT,79.0,72.0,,,151.0,,,
1975,George Archer,CUT,80.0,72.0,,,152.0,,,
1975,Lee Elder,CUT,74.0,78.0,,,152.0,,,
1975,Doug Ford,CUT,78.0,74.0,,,152.0,,,
1975,John Mahaffey,CUT,77.0,75.0,,,152.0,,,
1975,Curtis Strange,CUT,75.0,77.0,,,152.0,,,
1975,Bob Goalby,CUT,81.0,72.0,,,153.0,,,
1975,Dick Siderowf,CUT,75.0,78.0,,,153.0,,,
1975,John Grace,CUT,79.0,75.0,,,154.0,,,
1975,Bruce Crampton,CUT,76.0,79.0,,,155.0,,,
1975,Craig Stadler,CUT,80.0,76.0,,,156.0,,,
1975,Bob Menne,CUT,76.0,82.0,,,158.0,,,
1975,Dan Sikes,CUT,76.0,82.0,,,158.0,,,
1975,Sam Snead,W/D,71.0,,,,71.0,,,
1974,Gary Player,1,71.0,71.0,66.0,70.0,278.0,,"$35,000.00",
1974,Dave Stockton,2,71.0,66.0,70.0,73.0,280.0,,"$21,250.00",
1974,Tom Weiskopf,2,71.0,69.0,70.0,70.0,280.0,,"$21,250.00",
1974,Jim Colbert,4,67.0,72.0,69.0,73.0,281.0,,"$10,833.00",
1974,Hale Irwin,4,68.0,70.0,72.0,71.0,281.0,,"$10,833.00",
1974,Jack Nicklaus,4,69.0,71.0,72.0,69.0,281.0,,"$10,833.00",
1974,Bobby Nichols,7,73.0,68.0,68.0,73.0,282.0,,"$4,750.00",
1974,Phil Rodgers,7,72.0,69.0,68.0,73.0,282.0,,"$4,750.00",
1974,Maurice Bembridge,9,73.0,74.0,72.0,64.0,283.0,,"$3,900.00",
1974,Hubert Green,9,68.0,70.0,74.0,71.0,283.0,,"$3,900.00",
1974,Bruce Crampton,11,73.0,72.0,69.0,70.0,284.0,,"$3,375.00",
1974,Jerry Heard,11,70.0,70.0,73.0,71.0,284.0,,"$3,375.00",
1974,Dave Hill,11,71.0,72.0,70.0,71.0,284.0,,"$3,375.00",
1974,Arnold Palmer,11,76.0,71.0,70.0,67.0,284.0,,"$3,375.00",
1974,Bud Allin,15,73.0,73.0,70.0,69.0,285.0,,"$2,900.00",
1974,Miller Barber,15,75.0,67.0,72.0,71.0,285.0,,"$2,900.00",
1974,Ralph Johnston,15,72.0,71.0,70.0,72.0,285.0,,"$2,900.00",
1974,Johnny Miller,15,72.0,74.0,69.0,70.0,285.0,,"$2,900.00",
1974,Dan Sikes,15,69.0,71.0,74.0,71.0,285.0,,"$2,900.00",
1974,Chi Chi Rodriguez,20,70.0,74.0,71.0,71.0,286.0,,"$2,550.00",
1974,Sam Snead,20,72.0,72.0,71.0,71.0,286.0,,"$2,550.00",
1974,Frank Beard,22,69.0,70.0,72.0,76.0,287.0,,"$2,275.00",
1974,Ben Crenshaw,22,75.0,70.0,70.0,72.0,287.0,,"$2,275.00",
1974,Raymond Floyd,22,69.0,72.0,76.0,70.0,287.0,,"$2,275.00",
1974,Bob Goalby,22,76.0,71.0,72.0,68.0,287.0,,"$2,275.00",
1974,Julius Boros,26,75.0,70.0,69.0,74.0,288.0,,"$1,850.00",
1974,John Schlee,26,75.0,71.0,71.0,71.0,288.0,,"$1,850.00",
1974,J.C. Snead,26,73.0,68.0,74.0,73.0,288.0,,"$1,850.00",
1974,Charles Coody,29,74.0,72.0,76.0,67.0,289.0,,"$1,850.00",
1974,Don Iverson,29,68.0,74.0,73.0,74.0,289.0,,"$1,850.00",
1974,Hugh Baiocchi,31,75.0,71.0,74.0,70.0,290.0,,"$1,775.00",
1974,Bruce Devlin,31,70.0,72.0,76.0,72.0,290.0,,"$1,775.00",
1974,Al Geiberger,31,76.0,68.0,70.0,76.0,290.0,,"$1,775.00",
1974,Graham Marsh,31,76.0,69.0,72.0,73.0,290.0,,"$1,775.00",
1974,Peter Oosterhuis,31,79.0,68.0,68.0,75.0,290.0,,"$1,775.00",
1974,Kermit Zarley,31,73.0,71.0,77.0,69.0,290.0,,"$1,775.00",
1974,Billy Casper,37,70.0,71.0,76.0,74.0,291.0,,"$1,775.00",
1974,Art Wall,37,70.0,77.0,72.0,72.0,291.0,,"$1,775.00",
1974,Gene Littler,39,69.0,71.0,78.0,74.0,292.0,,"$1,700.00",
1974,Larry Ziegler,39,72.0,73.0,73.0,74.0,292.0,,"$1,700.00",
1974,Babe Hiskey,41,70.0,78.0,75.0,72.0,295.0,,"$1,700.00",
1974,Leonard Thompson,41,73.0,72.0,77.0,73.0,295.0,,"$1,700.00",
1974,Ed Sneed,43,74.0,74.0,77.0,72.0,297.0,,"$1,700.00",
1974,Orville Moody,44,74.0,73.0,78.0,77.0,302.0,,"$1,700.00",
1974,Homero Blancas,CUT,73.0,76.0,,,149.0,,,
1974,Trevor Homer,CUT,77.0,72.0,,,149.0,,,
