year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
2003,E. Romero,MC,74.0,76.0,,,150.0,
2003,T. Taniguchi,MC,71.0,79.0,,,150.0,
2003,S. Elkington,MC,75.0,76.0,,,151.0,
2003,L. Janzen,MC,78.0,73.0,,,151.0,
2003,T. Lehman,MC,75.0,76.0,,,151.0,
2003,L. Mize,MC,78.0,74.0,,,152.0,
2003,T. Watson,MC,75.0,77.0,,,152.0,
2003,S. Appleby,MC,77.0,76.0,,,153.0,
2003,M. Jimenez,MC,76.0,77.0,,,153.0,
2003,C. Campbell,MC,77.0,77.0,,,154.0,
2003,N. Fasth,MC,81.0,73.0,,,154.0,
2003,T. Izawa,MC,78.0,76.0,,,154.0,
2003,S. Lowery,MC,78.0,76.0,,,154.0,
2003,C. Montgomerie,MC,78.0,76.0,,,154.0,
2003,K. Triplett,MC,82.0,72.0,,,154.0,
2003,I. Woosnam,MC,80.0,74.0,,,154.0,
2003,M. Campbell,MC,78.0,77.0,,,155.0,
2003,B. Crenshaw,MC,79.0,76.0,,,155.0,
2003,F. Funk,MC,79.0,76.0,,,155.0,
2003,J. Haas,MC,79.0,76.0,,,155.0,
2003,B. Langer,MC,79.0,76.0,,,155.0,
2003,J. Leonard,MC,82.0,73.0,,,155.0,
2003,S. Lyle,MC,82.0,73.0,,,155.0,
2003,C. Perks,MC,80.0,75.0,,,155.0,
2003,F. Zoeller,MC,77.0,78.0,,,155.0,
2003,J. Cook,MC,78.0,78.0,,,156.0,
2003,J. Huston,MC,73.0,83.0,,,156.0,
2003,T. Levet,MC,79.0,77.0,,,156.0,
2003,T. Byrum,MC,82.0,75.0,,,157.0,
2003,R. Floyd,MC,77.0,80.0,,,157.0,
2003,P. Lonard,MC,78.0,82.0,,,160.0,
2003,S. Ballesteros,MC,77.0,85.0,,,162.0,
2003,D. Duval,MC,79.0,83.0,,,162.0,
2003,J. Nicklaus,MC,85.0,77.0,,,162.0,
2003,G. Player,MC,82.0,80.0,,,162.0,
2003,A. Larrazabal,MC,82.0,81.0,,,163.0,
2003,C. Coody,MC,83.0,81.0,,,164.0,
2003,A. Palmer,MC,83.0,83.0,,,166.0,
2003,G. Zahringer,MC,82.0,85.0,,,167.0,
2003,T. Aaron,MC,92.0,80.0,,,172.0,
2003,C. DiMarco,WD,82.0,,,,82.0,
2004,P. Mickelson,1,72.0,69.0,69,69.0,279.0,-9
2004,E. Els,2,70.0,72.0,71,67.0,280.0,-8
2004,K.J. Choi,3,71.0,70.0,72,69.0,282.0,-6
2004,S. Garcia,4,72.0,72.0,75,66.0,285.0,-3
2004,B. Langer,4,71.0,73.0,69,72.0,285.0,-3
2004,P. Casey,6,75.0,69.0,68,74.0,286.0,-2
2004,F. Couples,6,73.0,69.0,74,70.0,286.0,-2
2004,C. DiMarco,6,69.0,73.0,68,76.0,286.0,-2
2004,D. Love III,6,75.0,67.0,74,70.0,286.0,-2
2004,N. Price,6,72.0,73.0,71,70.0,286.0,-2
2004,V. Singh,6,75.0,73.0,69,69.0,286.0,-2
2004,K. Triplett,6,71.0,74.0,69,72.0,286.0,-2
2004,R. Goosen,13,75.0,73.0,70,70.0,288.0,E
2004,P. Harrington,13,74.0,74.0,68,72.0,288.0,E
2004,C. Howell III,13,71.0,71.0,76,70.0,288.0,E
2004,C. Wittenberg,13,76.0,72.0,71,69.0,288.0,E
2004,S. Cink,17,74.0,73.0,69,73.0,289.0,1
2004,S. Flesch,17,76.0,67.0,77,69.0,289.0,1
2004,J. Haas,17,69.0,75.0,72,73.0,289.0,1
2004,F. Jacobson,17,74.0,74.0,67,74.0,289.0,1
2004,S. Leaney,17,76.0,71.0,73,69.0,289.0,1
2004,S. Appleby,22,73.0,74.0,73,70.0,290.0,2
2004,S. Micheel,22,72.0,76.0,72,70.0,290.0,2
2004,J. Rose,22,67.0,71.0,81,71.0,290.0,2
2004,T. Woods,22,75.0,69.0,75,71.0,290.0,2
2004,A. Cejka,26,70.0,70.0,78,73.0,291.0,3
2004,M. O'Meara,27,73.0,70.0,75,74.0,292.0,4
2004,B. Tway,27,75.0,71.0,74,72.0,292.0,4
2004,S. Verplank,29,74.0,71.0,76,72.0,293.0,5
2004,J. Olazabal,30,71.0,69.0,79,75.0,294.0,6
2004,B. Estes,31,76.0,72.0,73,74.0,295.0,7
2004,B. Faxon,31,72.0,76.0,76,71.0,295.0,7
2004,J. Kelly,31,74.0,72.0,73,76.0,295.0,7
2004,I. Poulter,31,75.0,73.0,74,73.0,295.0,7
2004,J. Leonard,35,76.0,72.0,72,76.0,296.0,8
2004,P. Price,35,71.0,76.0,73,76.0,296.0,8
2004,P. Lawrie,37,77.0,70.0,73,77.0,297.0,9
2004,S. Lyle,37,72.0,74.0,75,76.0,297.0,9
2004,E. Romero,39,74.0,73.0,74,77.0,298.0,10
2004,T. Hamilton,40,77.0,71.0,76,75.0,299.0,11
2004,T. Petrovic,41,72.0,75.0,75,78.0,300.0,12
2004,B. Snedeker,41,73.0,75.0,75,77.0,300.0,12
2004,J. Sluman,43,73.0,70.0,82,77.0,302.0,14
2004,C. Riley,44,70.0,78.0,78,78.0,304.0,16
2004,R. Allenby,MC,73.0,76.0,,,149.0,
2004,M. Campbell,MC,76.0,73.0,,,149.0,
2004,D. Clarke,MC,70.0,79.0,,,149.0,
2004,B. Crenshaw,MC,74.0,75.0,,,149.0,
2004,J. Daly,MC,78.0,71.0,,,149.0,
2004,R. Floyd,MC,73.0,76.0,,,149.0,
2004,J.L. Lewis,MC,77.0,72.0,,,149.0,
2004,P. Lonard,MC,74.0,75.0,,,149.0,
2004,C. Perks,MC,76.0,73.0,,,149.0,
2004,J. Rollins,MC,74.0,75.0,,,149.0,
2004,C. Stadler,MC,74.0,75.0,,,149.0,
2004,M. Weir,MC,79.0,70.0,,,149.0,
2004,L. Zhang,MC,77.0,72.0,,,149.0,
2004,B. Baird,MC,77.0,73.0,,,150.0,
2004,R. Beem,MC,77.0,73.0,,,150.0,
2004,B. Curtis,MC,73.0,77.0,,,150.0,
2004,F. Funk,MC,80.0,70.0,,,150.0,
2004,J. Maggert,MC,78.0,72.0,,,150.0,
2004,L. Mize,MC,76.0,74.0,,,150.0,
2004,J. Nicklaus,MC,75.0,75.0,,,150.0,
2004,C. Parry,MC,74.0,76.0,,,150.0,
2004,N. Smith,MC,78.0,72.0,,,150.0,
2004,A. Cabrera,MC,74.0,77.0,,,151.0,
2004,N. Faldo,MC,76.0,75.0,,,151.0,
2004,J. Kaye,MC,79.0,72.0,,,151.0,
2004,L. Mattiace,MC,76.0,75.0,,,151.0,
2004,R. Mediate,MC,75.0,76.0,,,151.0,
2004,C. Montgomerie,MC,71.0,80.0,,,151.0,
2004,D. Toms,MC,78.0,73.0,,,151.0,
2004,I. Woosnam,MC,76.0,75.0,,,151.0,
2004,N. Flanagan,MC,78.0,74.0,,,152.0,
2004,T. Izawa,MC,76.0,76.0,,,152.0,
2004,K. Perry,MC,74.0,78.0,,,152.0,
2004,T. Watson,MC,76.0,76.0,,,152.0,
2004,J. Byrd,MC,79.0,74.0,,,153.0,
2004,C. Campbell,MC,76.0,77.0,,,153.0,
2004,T. Immelman,MC,77.0,76.0,,,153.0,
2004,S. Maruyama,MC,82.0,71.0,,,153.0,
2004,A. Scott,MC,80.0,73.0,,,153.0,
2004,G. Wolstenholme,MC,77.0,76.0,,,153.0,
2004,T. Clark,MC,73.0,81.0,,,154.0,
2004,T. Herron,MC,80.0,74.0,,,154.0,
2004,B. Davis,MC,82.0,73.0,,,155.0,
2004,T. Bjorn,MC,80.0,77.0,,,157.0,
2004,F. Zoeller,MC,79.0,81.0,,,160.0,
2004,G. Player,MC,82.0,80.0,,,162.0,
2004,C. Coody,MC,88.0,79.0,,,167.0,
2004,A. Palmer,MC,84.0,84.0,,,168.0,
2004,T. Aaron,MC,87.0,83.0,,,170.0,
2005,T. Woods,1,74.0,66.0,65,71.0,276.0,-12
2005,C. DiMarco,2,67.0,67.0,74,68.0,276.0,-12
2005,L. Donald,3,68.0,77.0,69,69.0,283.0,-5
2005,R. Goosen,3,71.0,75.0,70,67.0,283.0,-5
2005,M. Hensby,5,69.0,73.0,70,72.0,284.0,-4
2005,M. Weir,5,74.0,71.0,68,71.0,284.0,-4
2005,R. Pampling,5,73.0,71.0,70,70.0,284.0,-4
2005,V. Singh,5,68.0,73.0,71,72.0,284.0,-4
2005,T. Immelman,5,73.0,73.0,65,73.0,284.0,-4
2005,P. Mickelson,10,70.0,72.0,69,74.0,285.0,-3
2005,T. Herron,11,76.0,68.0,70,72.0,286.0,-2
2005,D. Howell,11,72.0,69.0,76,69.0,286.0,-2
2005,T. Lehman,13,74.0,74.0,70,69.0,287.0,-1
2005,J. Leonard,13,75.0,71.0,70,71.0,287.0,-1
2005,T. Levet,13,71.0,75.0,68,73.0,287.0,-1
2005,R. Moore,13,71.0,71.0,75,70.0,287.0,-1
2005,D. Clarke,17,72.0,76.0,69,71.0,288.0,E
2005,K. Triplett,17,75.0,68.0,72,73.0,288.0,E
2005,C. Campbell,17,73.0,73.0,67,75.0,288.0,E
2005,B. Langer,20,74.0,74.0,70,71.0,289.0,1
2005,J. Maggert,20,74.0,74.0,72,69.0,289.0,1
2005,S. Cink,20,72.0,72.0,74,71.0,289.0,1
2005,S. Verplank,20,72.0,75.0,69,73.0,289.0,1
2005,J. Kelly,20,75.0,70.0,73,71.0,289.0,1
2005,C. Parry,25,72.0,75.0,69,74.0,290.0,2
2005,J. Ogilvie,25,74.0,73.0,73,70.0,290.0,2
2005,T. Bjorn,25,71.0,67.0,71,81.0,290.0,2
2005,J. Furyk,28,76.0,67.0,74,74.0,291.0,3
2005,K. Perry,29,76.0,68.0,71,77.0,292.0,4
2005,S. Flesch,29,76.0,70.0,70,76.0,292.0,4
2005,M. O'Meara,31,72.0,74.0,72,75.0,293.0,5
2005,M. Jimenez,31,74.0,74.0,73,72.0,293.0,5
2005,L. List,33,77.0,69.0,78,70.0,294.0,6
2005,K. Choi,33,73.0,72.0,76,73.0,294.0,6
2005,A. Scott,33,71.0,76.0,72,75.0,294.0,6
2005,C. Wittenberg,33,72.0,72.0,74,76.0,294.0,6
2005,S. Katayama,33,72.0,74.0,73,75.0,294.0,6
2005,I. Poulter,33,72.0,74.0,72,76.0,294.0,6
2005,R. Palmer,39,70.0,74.0,74,77.0,295.0,7
2005,T. Hamilton,39,77.0,70.0,71,77.0,295.0,7
2005,T. Clark,39,74.0,74.0,72,75.0,295.0,7
2005,F. Couples,39,75.0,71.0,77,72.0,295.0,7
2005,J. Kaye,43,72.0,74.0,76,74.0,296.0,8
2005,S. Appleby,43,69.0,76.0,72,79.0,296.0,8
2005,N. O'Hern,45,72.0,72.0,76,77.0,297.0,9
2005,S. Ames,45,73.0,74.0,75,75.0,297.0,9
2005,E. Els,47,75.0,73.0,78,72.0,298.0,10
2005,J. Haas,48,76.0,71.0,76,78.0,301.0,13
2005,C. Riley,49,71.0,77.0,78,78.0,304.0,16
2005,C. Stadler,50,75.0,73.0,79,79.0,306.0,18
2005,C. Howell III,MC,73.0,76.0,,,149.0,
2005,C. Franco,MC,76.0,73.0,,,149.0,
2005,G. McDowell,MC,79.0,70.0,,,149.0,
2005,S. Garcia,MC,77.0,72.0,,,149.0,
2005,P. Harrington,MC,72.0,77.0,,,149.0,
2005,R. Allenby,MC,77.0,73.0,,,150.0,
2005,A. Cabrera,MC,77.0,73.0,,,150.0,
2005,L. Westwood,MC,78.0,72.0,,,150.0,
2005,F. Funk,MC,72.0,78.0,,,150.0,
2005,D. Love III,MC,76.0,75.0,,,151.0,
2005,J. Haeggman,MC,79.0,72.0,,,151.0,
2005,J. Parnevik,MC,77.0,74.0,,,151.0,
2005,B. Van Pelt,MC,76.0,75.0,,,151.0,
2005,R. Floyd,MC,76.0,76.0,,,152.0,
2005,P. Lonard,MC,75.0,77.0,,,152.0,
2005,D. Toms,MC,77.0,75.0,,,152.0,
2005,F. Jacobson,MC,77.0,75.0,,,152.0,
2005,Z. Johnson,MC,81.0,71.0,,,152.0,
2005,R. Sabbatini,MC,80.0,72.0,,,152.0,
2005,D. Duval,MC,75.0,77.0,,,152.0,
2005,B. Curtis,MC,80.0,72.0,,,152.0,
2005,R. Beem,MC,75.0,77.0,,,152.0,
2005,S. Lyle,MC,74.0,78.0,,,152.0,
2005,J. Olazabal,MC,77.0,76.0,,,153.0,
2005,T. Watson,MC,77.0,76.0,,,153.0,
2005,S. Micheel,MC,75.0,78.0,,,153.0,
2005,J. Nicklaus,MC,77.0,76.0,,,153.0,
2005,L. Mize,MC,78.0,75.0,,,153.0,
2005,J. Daly,MC,80.0,74.0,,,154.0,
2005,N. Price,MC,78.0,76.0,,,154.0,
2005,T. Purdy,MC,77.0,78.0,,,155.0,
2005,B. Crenshaw,MC,76.0,80.0,,,156.0,
2005,I. Woosnam,MC,78.0,78.0,,,156.0,
2005,P. Casey,MC,79.0,78.0,,,157.0,
2005,A. Eaton III,MC,81.0,77.0,,,158.0,
2005,S. Maruyama,MC,82.0,76.0,,,158.0,
2005,T. Aaron,MC,79.0,82.0,,,161.0,
2005,F. Zoeller,MC,84.0,78.0,,,162.0,
2005,S. Wilson,MC,82.0,82.0,,,164.0,
2005,G. Player,MC,88.0,79.0,,,167.0,
2005,C. Coody,MC,88.0,83.0,,,171.0,
2005,N. Faldo,WD,,,,,,
2005,B. Casper,WD,,,,,,
2006,P. Mickelson,1,70.0,72.0,70,69.0,281.0,-7
2006,T. Clark,2,70.0,72.0,72,69.0,283.0,-5
2006,C. Campbell,3,71.0,67.0,75,71.0,284.0,-4
2006,F. Couples,3,71.0,70.0,72,71.0,284.0,-4
2006,R. Goosen,3,70.0,73.0,72,69.0,284.0,-4
2006,J. Olazabal,3,76.0,71.0,71,66.0,284.0,-4
2006,T. Woods,3,72.0,71.0,71,70.0,284.0,-4
2006,A. Cabrera,8,73.0,74.0,70,68.0,285.0,-3
2006,V. Singh,8,67.0,74.0,73,71.0,285.0,-3
2006,S. Cink,10,72.0,73.0,71,70.0,286.0,-2
2006,S. Ames,11,74.0,70.0,70,73.0,287.0,-1
2006,M. Jimenez,11,72.0,74.0,69,72.0,287.0,-1
2006,M. Weir,11,71.0,73.0,73,70.0,287.0,-1
2006,B. Mayfair,14,71.0,72.0,73,72.0,288.0,E
2006,A. Oberholser,14,69.0,75.0,73,71.0,288.0,E
2006,G. Ogilvy,16,70.0,75.0,73,71.0,289.0,1
2006,R. Pampling,16,72.0,73.0,72,72.0,289.0,1
2006,S. Verplank,16,74.0,70.0,74,71.0,289.0,1
2006,S. Appleby,19,71.0,75.0,73,71.0,290.0,2
2006,D. Howell,19,71.0,71.0,76,72.0,290.0,2
2006,N. O'Hern,19,71.0,72.0,76,71.0,290.0,2
2006,R. Allenby,22,73.0,73.0,74,71.0,291.0,3
2006,D. Clarke,22,72.0,70.0,72,77.0,291.0,3
2006,J. Furyk,22,73.0,75.0,68,75.0,291.0,3
2006,M. Hensby,22,80.0,67.0,70,74.0,291.0,3
2006,D. Love III,22,74.0,71.0,74,72.0,291.0,3
2006,E. Els,27,71.0,71.0,74,76.0,292.0,4
2006,P. Harrington,27,73.0,70.0,75,74.0,292.0,4
2006,S. Katayama,27,75.0,70.0,73,74.0,292.0,4
2006,C. Pettersson,27,72.0,74.0,73,73.0,292.0,4
2006,A. Scott,27,72.0,74.0,75,71.0,292.0,4
2006,T. Bjorn,32,73.0,75.0,76,69.0,293.0,5
2006,B. Jobe,32,72.0,76.0,77,68.0,293.0,5
2006,Z. Johnson,32,74.0,72.0,77,70.0,293.0,5
2006,T. Purdy,32,72.0,76.0,74,71.0,293.0,5
2006,T. Herron,36,76.0,71.0,71,76.0,294.0,6
2006,R. Mediate,36,68.0,73.0,73,80.0,294.0,6
2006,R. Sabbatini,36,76.0,70.0,74,74.0,294.0,6
2006,J. Bohn,39,73.0,71.0,77,74.0,295.0,7
2006,B. Curtis,39,71.0,74.0,77,73.0,295.0,7
2006,J. Leonard,39,75.0,70.0,79,71.0,295.0,7
2006,R. Beem,42,71.0,73.0,73,79.0,296.0,8
2006,L. Donald,42,74.0,72.0,76,74.0,296.0,8
2006,L. Mize,42,75.0,72.0,77,72.0,296.0,8
2006,O. Browne,45,74.0,69.0,80,74.0,297.0,9
2006,S. Garcia,46,72.0,74.0,79,73.0,298.0,10
2006,B. Crenshaw,47,71.0,72.0,78,79.0,300.0,12
2006,B. Bryant,MC,76.0,73.0,,,149.0,
2006,M. Campbell,MC,75.0,74.0,,,149.0,
2006,B. Crane,MC,74.0,75.0,,,149.0,
2006,T. Levet,MC,78.0,71.0,,,149.0,
2006,C. Montgomerie,MC,74.0,75.0,,,149.0,
2006,V. Taylor,MC,75.0,74.0,,,149.0,
2006,I. Woosnam,MC,77.0,72.0,,,149.0,
2006,C. DiMarco,MC,76.0,74.0,,,150.0,
2006,T. Hamilton,MC,74.0,76.0,,,150.0,
2006,P. Lonard,MC,76.0,74.0,,,150.0,
2006,D. Toms,MC,72.0,78.0,,,150.0,
2006,L. Westwood,MC,75.0,75.0,,,150.0,
2006,L. Glover,MC,73.0,78.0,,,151.0,
2006,T. Immelman,MC,75.0,76.0,,,151.0,
2006,T. Lehman,MC,76.0,75.0,,,151.0,
2006,J. Ogilvie,MC,74.0,77.0,,,151.0,
2006,H. Stenson,MC,77.0,74.0,,,151.0,
2006,K. Choi,MC,76.0,76.0,,,152.0,
2006,R. Floyd,MC,79.0,73.0,,,152.0,
2006,S. Micheel,MC,82.0,70.0,,,152.0,
2006,S. O'Hair,MC,76.0,76.0,,,152.0,
2006,J. Daly,MC,74.0,79.0,,,153.0,
2006,N. Faldo,MC,79.0,74.0,,,153.0,
2006,T. Jaidee,MC,78.0,75.0,,,153.0,
2006,B. Langer,MC,79.0,74.0,,,153.0,
2006,S. Maruyama,MC,79.0,75.0,,,154.0,
2006,M. O'Meara,MC,82.0,72.0,,,154.0,
2006,T. Watson,MC,79.0,75.0,,,154.0,
2006,B. McElhinney,MC,80.0,75.0,,,155.0,
2006,P. McGinley,MC,78.0,77.0,,,155.0,
2006,C. Stadler,MC,77.0,78.0,,,155.0,
2006,M. Calcavecchia,MC,80.0,76.0,,,156.0,
2006,F. Funk,MC,76.0,81.0,,,157.0,
2006,E. Molinari,MC,80.0,77.0,,,157.0,
2006,D. Duval,MC,84.0,75.0,,,159.0,
2006,C. Ogden,MC,83.0,76.0,,,159.0,
2006,F. Zoeller,MC,78.0,81.0,,,159.0,
2006,D. Dougherty,MC,82.0,78.0,,,160.0,
2006,K. Marsh,MC,79.0,81.0,,,160.0,
2006,G. Player,MC,79.0,81.0,,,160.0,
2006,S. Lyle,MC,80.0,81.0,,,161.0,
2006,C. Coody,MC,89.0,74.0,,,163.0,
2006,C. Howell III,MC,80.0,84.0,,,164.0,
2007,Z. Johnson,1,71.0,73.0,76,69.0,289.0,1
2007,R. Sabbatini,2,73.0,76.0,73,69.0,291.0,3
2007,R. Goosen,2,76.0,76.0,70,69.0,291.0,3
2007,T. Woods,2,73.0,74.0,72,72.0,291.0,3
2007,J. Kelly,5,75.0,69.0,78,70.0,292.0,4
2007,J. Rose,5,69.0,75.0,75,73.0,292.0,4
2007,P. Harrington,7,77.0,68.0,75,73.0,293.0,5
2007,S. Appleby,7,75.0,70.0,73,75.0,293.0,5
2007,D. Toms,9,70.0,78.0,74,72.0,294.0,6
2007,P. Casey,10,79.0,68.0,77,71.0,295.0,7
2007,L. Donald,10,73.0,74.0,75,73.0,295.0,7
2007,V. Taylor,10,71.0,72.0,77,75.0,295.0,7
2007,I. Poulter,13,75.0,75.0,76,70.0,296.0,8
2007,V. Singh,13,73.0,71.0,79,73.0,296.0,8
2007,T. Clark,13,71.0,71.0,80,74.0,296.0,8
2007,J. Furyk,13,75.0,71.0,76,74.0,296.0,8
2007,S. Cink,17,77.0,75.0,75,70.0,297.0,9
2007,T. Pernice Jr.,17,75.0,72.0,79,71.0,297.0,9
2007,H. Stenson,17,72.0,76.0,77,72.0,297.0,9
2007,M. Weir,20,75.0,72.0,80,71.0,298.0,10
2007,J. Rollins,20,77.0,74.0,76,71.0,298.0,10
2007,M. Calcavecchia,20,76.0,71.0,78,73.0,298.0,10
2007,L. Glover,20,74.0,71.0,79,74.0,298.0,10
2007,S. Ames,24,76.0,74.0,77,72.0,299.0,11
2007,G. Ogilvy,24,75.0,70.0,81,73.0,299.0,11
2007,P. Mickelson,24,76.0,73.0,73,77.0,299.0,11
2007,A. Scott,27,74.0,78.0,76,72.0,300.0,12
2007,D. Love III,27,72.0,77.0,77,74.0,300.0,12
2007,K. Choi,27,75.0,75.0,74,76.0,300.0,12
2007,R. Karlsson,30,77.0,73.0,79,72.0,301.0,13
2007,F. Couples,30,76.0,76.0,78,71.0,301.0,13
2007,Y. Yang,30,75.0,74.0,78,74.0,301.0,13
2007,C. Howell III,30,75.0,77.0,75,74.0,301.0,13
2007,S. Verplank,30,73.0,77.0,76,75.0,301.0,13
2007,L. Westwood,30,79.0,73.0,72,77.0,301.0,13
2007,D. Wilson,30,75.0,72.0,76,78.0,301.0,13
2007,A. Cabrera,37,77.0,75.0,79,71.0,302.0,14
2007,T. Herron,37,72.0,75.0,83,72.0,302.0,14
2007,J. Henry,37,71.0,78.0,77,76.0,302.0,14
2007,B. Wetterich,37,69.0,73.0,83,77.0,302.0,14
2007,R. Pampling,37,77.0,75.0,74,76.0,302.0,14
2007,J. Singh,37,72.0,75.0,76,79.0,302.0,14
2007,S. Lyle,43,79.0,73.0,80,71.0,303.0,15
2007,S. Katayama,44,79.0,72.0,80,73.0,304.0,16
2007,M. Jimenez,44,79.0,73.0,76,76.0,304.0,16
2007,D. Howell,44,70.0,75.0,82,77.0,304.0,16
2007,J. Olazabal,44,74.0,75.0,78,77.0,304.0,16
2007,B. Dredge,44,75.0,70.0,76,83.0,304.0,16
2007,J. Sluman,49,76.0,75.0,79,75.0,305.0,17
2007,C. Stadler,49,74.0,73.0,79,79.0,305.0,17
2007,B. Quigley,51,76.0,76.0,79,75.0,306.0,18
2007,C. Pettersson,52,76.0,76.0,79,76.0,307.0,19
2007,A. Baddeley,52,79.0,72.0,76,80.0,307.0,19
2007,R. Beem,54,71.0,81.0,75,81.0,308.0,20
2007,B. Crenshaw,55,76.0,74.0,84,75.0,309.0,21
2007,T. Immelman,55,74.0,77.0,81,77.0,309.0,21
2007,N. Fasth,55,77.0,75.0,77,80.0,309.0,21
2007,A. Oberholser,58,74.0,76.0,84,76.0,310.0,22
2007,B. Mayfair,59,76.0,75.0,83,77.0,311.0,23
2007,F. Zoeller,60,74.0,78.0,79,82.0,313.0,25
2007,M. O'Meara,MC,77.0,76.0,,,153.0,
2007,C. DiMarco,MC,75.0,78.0,,,153.0,
2007,C. Montgomerie,MC,76.0,77.0,,,153.0,
2007,T. Watson,MC,75.0,78.0,,,153.0,
2007,M. Campbell,MC,76.0,77.0,,,153.0,
2007,J. Kelly,MC,77.0,77.0,,,154.0,
2007,S. Garcia,MC,76.0,78.0,,,154.0,
2007,T. Hamilton,MC,74.0,80.0,,,154.0,
2007,E. Els,MC,78.0,76.0,,,154.0,
2007,B. Bryant,MC,72.0,82.0,,,154.0,
2007,D. Clarke,MC,83.0,71.0,,,154.0,
2007,T. Bjorn,MC,77.0,77.0,,,154.0,
2007,C. Campbell,MC,77.0,77.0,,,154.0,
2007,J. Durant,MC,80.0,75.0,,,155.0,
2007,B. Langer,MC,78.0,77.0,,,155.0,
2007,F. Funk,MC,82.0,73.0,,,155.0,
2007,N. O'Hern,MC,76.0,80.0,,,156.0,
2007,S. Stricker,MC,77.0,79.0,,,156.0,
2007,R. Ramsay,MC,76.0,80.0,,,156.0,
2007,B. Curtis,MC,76.0,80.0,,,156.0,
2007,R. Floyd,MC,77.0,80.0,,,157.0,
2007,J. Edfors,MC,78.0,79.0,,,157.0,
2007,B. Crane,MC,79.0,78.0,,,157.0,
2007,T. Matteson,MC,79.0,79.0,,,158.0,
2007,K. Ferrie,MC,75.0,83.0,,,158.0,
2007,P. Goydos,MC,79.0,79.0,,,158.0,
2007,R. Allenby,MC,79.0,80.0,,,159.0,
2007,S. Micheel,MC,82.0,77.0,,,159.0,
2007,G. Player,MC,83.0,77.0,,,160.0,
2007,L. Mize,MC,83.0,78.0,,,161.0,
2007,J. Guerrier,MC,83.0,81.0,,,164.0,
2007,H. Tanihara,MC,85.0,79.0,,,164.0,
2007,D. Womack,MC,84.0,81.0,,,165.0,
2007,C. Villegas,MC,80.0,85.0,,,165.0,
2007,C. Watabu,MC,87.0,78.0,,,165.0,
2007,S. Ballesteros,MC,86.0,80.0,,,166.0,
2008,T. Immelman,1,68.0,68.0,69,75.0,280.0,-8
2008,T. Woods,2,72.0,71.0,68,72.0,283.0,-5
2008,S. Cink,3,72.0,69.0,71,72.0,284.0,-4
2008,B. Snedeker,3,69.0,68.0,70,77.0,284.0,-4
2008,P. Mickelson,5,71.0,68.0,75,72.0,286.0,-2
2008,P. Harrington,5,74.0,71.0,69,72.0,286.0,-2
2008,S. Flesch,5,72.0,67.0,69,78.0,286.0,-2
2008,M. Jimenez,8,77.0,70.0,72,68.0,287.0,-1
2008,R. Karlsson,8,70.0,73.0,71,73.0,287.0,-1
2008,A. Romero,8,72.0,72.0,70,73.0,287.0,-1
2008,N. Watney,11,75.0,70.0,72,71.0,288.0,E
2008,L. Westwood,11,69.0,73.0,73,73.0,288.0,E
2008,P. Casey,11,71.0,69.0,69,79.0,288.0,E
2008,S. Appleby,14,76.0,70.0,72,71.0,289.0,1
2008,V. Singh,14,72.0,71.0,72,74.0,289.0,1
2008,S. O'Hair,14,72.0,71.0,71,75.0,289.0,1
2008,H. Stenson,17,74.0,72.0,72,72.0,290.0,2
2008,M. Weir,17,73.0,68.0,75,74.0,290.0,2
2008,R. Goosen,17,71.0,71.0,72,76.0,290.0,2
2008,B. Watson,20,74.0,71.0,73,73.0,291.0,3
2008,J. Leonard,20,72.0,74.0,72,73.0,291.0,3
2008,B. Bateman,20,69.0,76.0,72,74.0,291.0,3
2008,Z. Johnson,20,70.0,76.0,68,77.0,291.0,3
2008,B. Weekley,20,72.0,74.0,68,77.0,291.0,3
2008,R. Sterne,25,73.0,72.0,73,74.0,292.0,4
2008,A. Cabrera,25,73.0,72.0,73,74.0,292.0,4
2008,S. Ames,25,70.0,70.0,77,75.0,292.0,4
2008,J. Singh,25,71.0,74.0,72,75.0,292.0,4
2008,J. Holmes,25,73.0,70.0,73,76.0,292.0,4
2008,A. Scott,30,75.0,71.0,70,76.0,292.0,4
2008,A. Oberholser,30,71.0,70.0,74,77.0,292.0,4
2008,I. Poulter,30,70.0,69.0,75,78.0,292.0,4
2008,H. Slocum,33,71.0,76.0,77,69.0,293.0,5
2008,N. Dougherty,33,74.0,69.0,74,76.0,293.0,5
2008,J. Furyk,33,70.0,73.0,73,77.0,293.0,5
2008,T. Hamilton,36,74.0,73.0,75,73.0,295.0,7
2008,J. Rose,36,68.0,78.0,73,76.0,295.0,7
2008,J. Wagner,36,72.0,74.0,74,75.0,295.0,7
2008,G. Ogilvy,39,75.0,71.0,76,74.0,296.0,8
2008,N. Fasth,39,75.0,70.0,76,75.0,296.0,8
2008,K. Choi,41,72.0,75.0,78,73.0,298.0,10
2008,D. Toms,42,73.0,74.0,72,80.0,299.0,11
2008,R. Allenby,42,72.0,74.0,72,81.0,299.0,11
2008,I. Woosnam,44,75.0,71.0,76,78.0,300.0,12
2008,S. Lyle,45,72.0,75.0,78,77.0,302.0,14
2008,C. Howell III,MC,78.0,70.0,,,148.0,
2008,B. Wetterich,MC,73.0,75.0,,,148.0,
2008,A. Baddeley,MC,75.0,73.0,,,148.0,
2008,L. Donald,MC,73.0,75.0,,,148.0,
