year,position,player,r1,r2,r3,r4,total_strokes,total_par
2009,T30,S. Appleby,72,73,71,71,287,-1
2009,T30,L. Mize,67,76,72,72,287,-1
2009,T30,V. Singh,71,70,72,74,287,-1
2009,T30,D. Johnson,72,70,72,73,287,-1
2009,T35,B. Curtis,73,71,74,70,288,E
2009,T35,K. Duke,71,72,73,72,288,E
2009,T35,P. Harrington,69,73,73,73,288,E
2009,T38,R. Allenby,73,72,72,72,289,1
2009,T38,H. Stenson,71,70,75,73,289,1
2009,T38,L. Donald,73,71,72,73,289,1
2009,T38,S. Garcia,73,67,75,74,289,1
2009,42,B. Watson,72,72,73,73,290,2
2009,43,L. Westwood,70,72,70,79,291,3
2009,T44,D. Hart,72,72,73,76,293,5
2009,T44,D. Trahan,72,73,72,76,293,5
2009,T46,K. Sutherland,69,76,77,72,294,6
2009,T46,M. Weir,68,75,79,72,294,6
2009,T46,M. Jimenez,70,73,78,73,294,6
2009,T49,R. Mediate,73,70,78,77,298,10
2009,T49,A. Romero,69,75,77,77,298,10
2009,MC,A. Scott,71,75,,,146,2
2009,MC,J. Singh,71,75,,,146,2
2009,MC,J. Olazabal,71,75,,,146,2
2009,MC,R. Sterne,72,74,,,146,2
2009,MC,E. Els,75,71,,,146,2
2009,MC,R. Goosen,75,71,,,146,2
2009,MC,F. Couples,73,73,,,146,2
2009,MC,Y. Yang,73,74,,,147,3
2009,MC,R. Karlsson,73,74,,,147,3
2009,MC,S. Kjeldsen,76,71,,,147,3
2009,MC,G. Norman,70,77,,,147,3
2009,MC,S. Cink,69,78,,,147,3
2009,MC,R. Saxton,75,72,,,147,3
2009,MC,M. Kaymer,71,76,,,147,3
2009,MC,J. Newman,72,76,,,148,4
2009,MC,K. Choi,76,72,,,148,4
2009,MC,J. Leonard,75,73,,,148,4
2009,MC,S. Hansen,72,76,,,148,4
2009,MC,O. Wilson,73,75,,,148,4
2009,MC,B. Baird,73,75,,,148,4
2009,MC,B. Weekley,73,76,,,149,5
2009,MC,I. Woosnam,74,75,,,149,5
2009,MC,B. Langer,70,80,,,150,6
2009,MC,B. Snedeker,76,74,,,150,6
2009,MC,Z. Johnson,70,80,,,150,6
2009,MC,L. Oosthuizen,73,77,,,150,6
2009,MC,D. Kittleson,78,72,,,150,6
2009,MC,R. Ishikawa,73,77,,,150,6
2009,MC,M. O'Meara,75,76,,,151,7
2009,MC,C. Reavie,75,76,,,151,7
2009,MC,C. Stadler,77,74,,,151,7
2009,MC,M. Goggin,74,77,,,151,7
2009,MC,W. Lin,77,74,,,151,7
2009,MC,B. Mayfair,77,75,,,152,8
2009,MC,A. Quiros,78,75,,,153,9
2009,MC,S. Wilson,79,75,,,154,10
2009,MC,P. Marksaeng,70,84,,,154,10
2009,MC,C. Pettersson,75,79,,,154,10
2009,MC,P. Perez,75,79,,,154,10
2009,MC,D. Lee,74,81,,,155,11
2009,MC,F. Zoeller,79,76,,,155,11
2009,MC,M. Campbell,80,75,,,155,11
2009,MC,B. Crenshaw,73,83,,,156,12
2009,MC,T. Watson,74,83,,,157,13
2009,MC,R. Floyd,79,79,,,158,14
2009,MC,G. Player,78,83,,,161,17
2010,1,P Mickelson,67,71,67,67,272,-16
2010,2,L Westwood,67,69,68,71,275,-13
2010,3,A Kim,68,70,73,65,276,-12
2010,T4,K Choi,67,71,70,69,277,-11
2010,T4,T Woods,68,70,70,69,277,-11
2010,6,F Couples,66,75,68,70,279,-9
2010,7,N Watney,68,76,71,65,280,-8
2010,T8,H Mahan,71,71,68,71,281,-7
2010,T8,Y Yang,67,72,72,70,281,-7
2010,T10,R Barnes,68,70,72,73,283,-5
2010,T10,I Poulter,68,68,74,73,283,-5
2010,T12,J Kelly,72,74,67,72,285,-3
2010,T12,M Jimenez,72,75,72,66,285,-3
2010,T14,S Marino,71,73,69,73,286,-2
2010,T14,D Toms,69,75,71,71,286,-2
2010,T14,T Immelman,69,73,72,72,286,-2
2010,T14,R Moore,72,73,73,68,286,-2
2010,T18,A Scott,69,75,72,71,287,-1
2010,T18,E Els,71,73,75,68,287,-1
2010,T18,H Slocum,72,73,70,72,287,-1
2010,T18,T Watson,67,74,73,73,287,-1
2010,T18,S Verplank,73,73,73,68,287,-1
2010,T18,A Cabrera,73,74,69,71,287,-1
2010,T24,B Crane,71,75,74,68,288,E
2010,T24,M Kuchar,70,73,74,71,288,E
2010,T26,B Haas,72,70,71,76,289,1
2010,T26,K Perry,72,71,72,74,289,1
2010,T26,G Ogilvy,74,72,69,74,289,1
2010,29,Y Ikeda,70,77,72,71,290,2
2010,T30,J Dufner,75,72,75,69,291,3
2010,T30,F Molinari,70,74,75,72,291,3
2010,T30,S O'Hair,72,71,72,76,291,3
2010,T30,S Kjeldsen,70,71,75,75,291,3
2010,T30,S Stricker,73,73,74,71,291,3
2010,T30,C Schwartzel,69,76,72,74,291,3
2010,T36,M Manassero,71,76,73,72,292,4
2010,T36,L Glover,76,71,71,74,292,4
2010,T38,D Johnson,71,72,76,75,294,6
2010,T38,C Villegas,74,72,71,77,294,6
2010,T38,R Goosen,74,71,76,73,294,6
2010,T38,S Flesch,75,71,70,78,294,6
2010,42,Z Johnson,70,74,76,75,295,7
2010,T43,M Weir,71,72,76,77,296,8
2010,T43,R Karlsson,71,72,77,76,296,8
2010,T45,R Allenby,72,75,78,73,298,10
2010,T45,S Garcia,74,70,76,78,298,10
2010,T45,C Campbell,79,68,80,71,298,10
2010,48,N Green,72,75,80,75,302,14
2010,MC,T Clark,75,73,,,148,4
2010,MC,B Curtis,73,75,,,148,4
2010,MC,R Ishikawa,72,76,,,148,4
2010,MC,L Mize,76,72,,,148,4
2010,MC,J Senden,71,77,,,148,4
2010,MC,R Palmer,72,77,,,149,5
2010,MC,M O'Meara,75,74,,,149,5
2010,MC,B Langer,71,78,,,149,5
2010,MC,G McDowell,75,74,,,149,5
2010,MC,L Donald,74,75,,,149,5
2010,MC,J Merrick,72,77,,,149,5
2010,MC,S Hansen,74,75,,,149,5
2010,MC,P Harrington,74,75,,,149,5
2010,MC,N Smith,74,75,,,149,5
2010,MC,M Kaymer,76,73,,,149,5
2010,MC,J Leonard,75,75,,,150,6
2010,MC,S Dyson,77,73,,,150,6
2010,MC,K Na,74,76,,,150,6
2010,MC,B Benjamin,73,77,,,150,6
2010,MC,A Quiros,75,75,,,150,6
2010,MC,B Gay,74,77,,,151,7
2010,MC,E Molinari,76,75,,,151,7
2010,MC,R McIlroy,74,77,,,151,7
2010,MC,O Wilson,78,73,,,151,7
2010,MC,T Hamilton,74,77,,,151,7
2010,MC,M Leishman,72,79,,,151,7
2010,MC,D Duval,76,75,,,151,7
2010,MC,J Rollins,75,76,,,151,7
2010,MC,L Oosthuizen,75,77,,,152,8
2010,MC,S Katayama,75,77,,,152,8
2010,MC,S Cink,76,76,,,152,8
2010,MC,R Fisher,77,76,,,153,9
2010,MC,R Sabbatini,75,78,,,153,9
2010,MC,P Casey,75,78,,,153,9
2010,MC,V Singh,76,78,,,154,10
2010,MC,C Wood,78,76,,,154,10
2010,MC,B Crenshaw,77,78,,,155,11
2010,MC,H Stenson,80,75,,,155,11
2010,MC,B Martin,75,80,,,155,11
2010,MC,B An,78,77,,,155,11
2010,MC,C Han,79,76,,,155,11
2010,MC,S Lyle,69,86,,,155,11
2010,MC,J Furyk,80,76,,,156,12
2010,MC,C Stadler,79,78,,,157,13
2010,MC,A Hansen,80,77,,,157,13
2010,MC,I Woosnam,81,83,,,164,20
2010,MC,M Campbell,83,81,,,164,20
2010,WD,T Jaidee,74,44,,,118,6
2011,1,C Schwartzel,69,71,68,66,274,-14
2011,T2,J Day,72,64,72,68,276,-12
2011,T2,A Scott,72,70,67,67,276,-12
2011,T4,L Donald,72,68,69,69,278,-10
2011,T4,G Ogilvy,69,69,73,67,278,-10
2011,T4,T Woods,71,66,74,67,278,-10
2011,7,A Cabrera,71,70,67,71,279,-9
2011,T8,K J Choi,67,70,71,72,280,-8
2011,T8,B Van Pelt,73,69,68,70,280,-8
2011,10,R Palmer,71,72,69,70,282,-6
2011,T11,E Molinari,74,70,69,70,283,-5
2011,T11,J Rose,73,71,71,68,283,-5
2011,T11,S Stricker,72,70,71,70,283,-5
2011,T11,L Westwood,72,67,74,70,283,-5
2011,T15,F Couples,71,68,72,73,284,-4
2011,T15,R Fisher,69,71,71,73,284,-4
2011,T15,T Immelman,69,73,73,69,284,-4
2011,T15,R McIlroy,65,69,70,80,284,-4
2011,T15,B Snedeker,69,71,71,73,284,-4
2011,T20,R Barnes,68,71,75,71,285,-3
2011,T20,R Ishikawa,71,71,73,70,285,-3
2011,T20,M Laird,74,69,69,73,285,-3
2011,T20,Y E Yang,67,72,73,73,285,-3
2011,T24,J Furyk,72,68,74,72,286,-2
2011,T24,D Toms,72,69,73,72,286,-2
2011,T24,G Woodland,69,73,74,70,286,-2
2011,T27,C Hoffman,74,69,72,72,287,-1
2011,T27,M A Jimenez,71,73,70,73,287,-1
2011,T27,R Karlsson,72,70,74,71,287,-1
2011,T27,M Kuchar,68,75,69,75,287,-1
2011,T27,H Matsuyama,72,73,68,74,287,-1
2011,T27,P Mickelson,70,72,71,74,287,-1
2011,T27,I Poulter,74,69,71,73,287,-1
2011,T27,A Quiros,65,73,75,74,287,-1
2011,T35,A Cejka,72,71,75,70,288,E
2011,T35,S Garcia,69,71,75,73,288,E
2011,T35,R Moore,70,73,72,73,288,E
2011,T38,P Casey,70,72,76,71,289,1
2011,T38,R Fowler,70,69,76,74,289,1
2011,T38,D Johnson,74,68,73,74,289,1
2011,T38,B Watson,73,71,67,78,289,1
2011,T42,B Haas,74,70,74,72,290,2
2011,T42,S Marino,74,71,72,73,290,2
2011,T44,K T Kim,70,75,78,68,291,3
2011,T44,J Overton,73,72,72,74,291,3
2011,46,N Watney,72,72,75,73,292,4
2011,T47,A Baddeley,75,70,74,74,293,5
2011,T47,E Els,75,70,76,72,293,5
2011,49,C Villegas,70,75,73,76,294,6
2011,MC,R Allenby,75,71,,,146,2
2011,MC,S Cink,71,75,,,146,2
2011,MC,T Clark,73,73,,,146,2
2011,MC,L Glover,75,71,,,146,2
2011,MC,Z Johnson,73,73,,,146,2
2011,MC,A Kim,73,73,,,146,2
2011,MC,H Mahan,75,71,,,146,2
2011,MC,F Molinari,75,71,,,146,2
2011,MC,S O'Hair,70,76,,,146,2
2011,MC,S Appleby,75,72,,,147,3
2011,MC,J Kelly,74,73,,,147,3
2011,MC,G McDowell,74,73,,,147,3
2011,MC,K Na,73,74,,,147,3
2011,MC,M Wilson,76,71,,,147,3
2011,MC,J Bohn,73,75,,,148,4
2011,MC,D Chung,72,76,,,148,4
2011,MC,B Crane,73,75,,,148,4
2011,MC,R Goosen,70,78,,,148,4
2011,MC,P Hanson,72,76,,,148,4
2011,MC,Y Ikeda,74,74,,,148,4
2011,MC,L Kim,76,72,,,148,4
2011,MC,C Pettersson,75,73,,,148,4
2011,MC,D A Points,72,76,,,148,4
2011,MC,H Slocum,72,76,,,148,4
2011,MC,J Vegas,72,76,,,148,4
2011,MC,H Fujita,70,79,,,149,5
2011,MC,A Hansen,72,77,,,149,5
2011,MC,P Harrington,77,72,,,149,5
2011,MC,G Havret,70,79,,,149,5
2011,MC,L Oosthuizen,75,74,,,149,5
2011,MC,K Streelman,75,74,,,149,5
2011,MC,P Uihlein,72,77,,,149,5
2011,MC,J Jeong,73,77,,,150,6
2011,MC,M Kaymer,78,72,,,150,6
2011,MC,L Mize,73,77,,,150,6
2011,MC,M O'Meara,77,73,,,150,6
2011,MC,J M Olazabal,73,77,,,150,6
2011,MC,R Sabbatini,74,76,,,150,6
2011,MC,A Atwal,80,71,,,151,7
2011,MC,J Byrd,73,78,,,151,7
2011,MC,C Stadler,80,71,,,151,7
2011,MC,T Watson,79,72,,,151,7
2011,MC,D Love III,75,77,,,152,8
2011,MC,N Smith,75,77,,,152,8
2011,MC,S Lyle,73,80,,,153,9
2011,MC,B Singh,76,78,,,154,10
2011,MC,B Crenshaw,78,77,,,155,11
2011,MC,M Weir,76,79,,,155,11
2011,MC,I Woosnam,78,77,,,155,11
2011,MC,H Stenson,83,74,,,157,13
2012,1,B Watson,69,71,70,68,278,-10
2012,2,L Oosthuizen,68,72,69,69,278,-10
2012,T3,L Westwood,67,73,72,68,280,-8
2012,T3,M Kuchar,71,70,70,69,280,-8
2012,T3,P Hanson,68,74,65,73,280,-8
2012,T3,P Mickelson,74,68,66,72,280,-8
2012,7,I Poulter,72,72,70,69,283,-5
2012,T8,A Scott,75,70,73,66,284,-4
2012,T8,J Rose,72,72,72,68,284,-4
2012,T8,P Harrington,71,73,68,72,284,-4
2012,11,J Furyk,70,73,72,70,285,-3
2012,T12,K Na,71,75,72,68,286,-2
2012,T12,G McDowell,75,72,71,68,286,-2
2012,T12,S Garcia,72,68,75,71,286,-2
2012,T12,F Couples,72,67,75,72,286,-2
2012,T12,H Mahan,72,72,68,74,286,-2
2012,T17,B Van Pelt,73,75,75,64,287,-1
2012,T17,B Crane,69,73,72,73,287,-1
2012,T19,G Ogilvy,74,72,71,71,288,E
2012,T19,C Howell,72,70,74,72,288,E
2012,T19,B Snedeker,72,75,68,73,288,E
2012,T19,F Jacobson,76,68,70,74,288,E
2012,T19,F Molinari,69,75,70,74,288,E
2012,T24,A Hansen,76,72,73,68,289,1
2012,T24,J Dufner,69,70,75,75,289,1
2012,T24,P Lawrie,69,72,72,76,289,1
2012,T27,R Fowler,74,74,72,70,290,2
2012,T27,K Bradley,71,77,73,69,290,2
2012,T27,V Singh,70,72,76,72,290,2
2012,T27,S Stallings,70,77,70,73,290,2
2012,T27,J Byrd,72,71,72,75,290,2
2012,T32,L Donald,75,73,75,68,291,3
2012,T32,A Cabrera,71,78,71,71,291,3
2012,T32,Z Johnson,70,74,75,72,291,3
2012,T32,N Watney,71,71,72,77,291,3
2012,T32,S O'Hair,73,70,71,77,291,3
2012,T37,T Bjorn,73,76,74,69,292,4
2012,T37,B Haas,72,74,76,70,292,4
2012,T37,S Bae,75,71,69,77,292,4
2012,T40,A Baddeley,71,71,77,74,293,5
2012,T40,T Woods,72,75,72,74,293,5
2012,T40,R Mcilroy,71,69,77,76,293,5
2012,T40,H Stenson,71,71,70,81,293,5
2012,T44,M Kaymer,72,75,75,72,294,6
2012,T44,K Chappell,71,76,71,76,294,6
2012,T44,W Simpson,72,74,70,78,294,6
2012,T47,P Cantlay,71,78,74,72,295,7
2012,T47,R Fisher,71,77,73,74,295,7
2012,T47,S Stricker,71,77,72,75,295,7
2012,T50,S Cink,71,75,81,69,296,8
2012,T50,R Karlsson,74,74,77,71,296,8
2012,T50,C Schwartzel,72,75,75,74,296,8
2012,T50,D Toms,73,73,75,75,296,8
2012,T54,S Verplank,73,75,75,74,297,9
2012,T54,H Matsuyama,71,74,72,80,297,9
2012,56,M A Jimenez,68,72,76,81,298,10
2012,T57,E Molinari,75,74,76,74,299,11
2012,T57,M Laird,76,72,74,77,299,11
2012,T57,YE Yang,73,70,75,81,299,11
2012,60,T Immelman,78,71,76,76,301,13
2012,61,G Fernandez-Castano,74,75,76,77,302,14
2012,62,K Kraft,74,75,77,80,306,18
2012,MC,K Kim,74,76,,,150,6
2012,MC,J Senden,74,76,,,150,6
2012,MC,M Weir,72,79,,,151,7
2012,MC,J M Olazabal,75,76,,,151,7
2012,MC,P Casey,76,75,,,151,7
2012,MC,T Watson,77,74,,,151,7
2012,MC,K Stanley,75,76,,,151,7
2012,MC,H Frazar,73,78,,,151,7
2012,MC,L Mize,76,75,,,151,7
2012,MC,R Palmer,75,77,,,152,8
2012,MC,B Langer,72,80,,,152,8
2012,MC,R Sabbatini,72,80,,,152,8
2012,MC,R Garrigus,77,75,,,152,8
2012,MC,KJ Choi,77,76,,,153,9
2012,MC,C Reavie,79,74,,,153,9
2012,MC,J Wagner,79,74,,,153,9
2012,MC,B Macpherson,77,76,,,153,9
2012,MC,R Ishikawa,76,77,,,153,9
2012,MC,M Wilson,76,78,,,154,10
2012,MC,L Glover,75,79,,,154,10
2012,MC,T Clark,73,81,,,154,10
2012,MC,D Clarke,73,81,,,154,10
2012,MC,I Woosnam,77,77,,,154,10
2012,MC,S Dyson,78,77,,,155,11
2012,MC,C Mills,74,81,,,155,11
2012,MC,A Quiros,78,77,,,155,11
2012,MC,B Steele,76,80,,,156,12
2012,MC,B Crenshaw,76,83,,,159,15
2012,MC,R Lewis,81,78,,,159,15
2012,MC,C Stadler,81,82,,,163,19
2012,MC,S Lyle,86,78,,,164,20
2012,WD,J Day,76,,,,76,5
2012,WD,G Woodland,73,70,85,,228,12
2013,1,A Scott,69,72,69,69,279,-9
2013,2,A Cabrera,71,69,69,70,279,-9
2013,3,J Day,70,68,73,70,281,-7
2013,T4,T Woods,70,73,70,70,283,-5
2013,T4,M Leishman,66,73,72,72,283,-5
2013,T6,T Olesen,78,70,68,68,284,-4
2013,T6,B Snedeker,70,70,69,75,284,-4
2013,T8,S Garcia,66,76,73,70,285,-3
2013,T8,L Westwood,70,71,73,71,285,3
2013,T8,M Kuchar,68,75,69,73,285,3
2013,T11,J Huh,70,77,71,68,286,-2
2013,T11,T Clark,70,76,67,73,286,-2
2013,T13,D Toms,70,74,76,67,287,-1
2013,T13,E Els,71,74,73,69,287,-1
2013,T13,D Johnson,67,76,74,70,287,-1
2013,T13,F Couples,68,71,77,71,287,-1
2013,T13,N Watney,78,69,68,72,287,-1
2013,T18,H Stenson,75,71,73,69,288,E
2013,T18,B Grace,78,70,71,69,288,E
2013,T20,B Haas,71,72,74,72,289,1
2013,T20,J Dufner,72,69,75,73,289,1
2013,T20,G Fdez-Castano,68,74,73,74,289,1
2013,T20,B Van Pelt,71,74,70,74,289,1
2013,T20,S Stricker,73,70,71,75,289,1
2013,T25,M Thompson,73,71,79,67,290,2
2013,T25,R McIlroy,72,70,79,69,290,2
2013,T25,R Sterne,73,72,75,70,290,2
2013,T25,S Cink,75,71,73,71,290,2
2013,T25,L Donald,71,72,75,72,290,2
2013,T25,C Schwartzel,71,71,75,73,290,2
2013,T25,F Jacobson,72,73,72,73,290,2
2013,T25,J Rose,70,71,75,74,290,2
2013,T25,J Furyk,69,71,74,76,290,2
2013,T25,B Langer,71,71,72,76,290,2
2013,T35,M Kaymer,72,75,74,70,291,3
2013,T35,J Senden,72,70,75,74,291,3
2013,T35,Z Johnson,69,76,71,75,291,3
2013,T38,R Moore,71,72,81,68,292,4
2013,T38,R Ishikawa,71,77,76,68,292,4
2013,T38,P Lawrie,76,70,75,71,292,4
2013,T38,V Singh,72,74,74,72,292,4
2013,T38,B Gay,72,74,74,72,292,4
2013,T38,D A Points,72,75,72,73,292,4
2013,T38,R Garrigus,76,71,72,73,292,4
2013,T38,R Fowler,68,76,70,78,292,4
2013,T46,T Bjorn,73,73,76,71,293,5
2013,T46,D Lynn,68,73,80,72,293,5
2013,T46,K J Choi,70,71,77,75,293,5
2013,49,L Glover,74,74,73,73,294,6
2013,T50,P Hanson,72,75,76,72,295,7
2013,T50,T Immelman,68,75,78,74,295,7
2013,T50,J M Olazabal,74,72,74,75,295,7
2013,T50,B Watson,75,73,70,77,295,7
2013,T54,K Bradley,73,73,82,69,297,9
2013,T54,S Lyle,73,72,81,71,297,9
2013,T54,P Mickelson,71,76,77,73,297,9
2013,T54,S Piercy,75,69,78,75,297,9
2013,58,T Guan,73,75,77,75,300,12
2013,59,K Na,70,76,74,81,301,13
2013,60,J Peterson,71,77,74,80,302,14
2013,61,C Pettersson,76,70,77,81,304,16
2013,MC,T Potter Jr.,76,73,,,149,5
2013,MC,G McDowell,73,76,,,149,5
2013,MC,M Manassero,75,74,,,149,5
2013,MC,Y E Yang,72,77,,,149,5
2013,MC,J Donaldson,74,75,,,149,5
2013,MC,M Laird,76,73,,,149,5
2013,MC,W Simpson,73,76,,,149,5
2013,MC,G Coetzee,75,74,,,149,5
2013,MC,L Mize,73,76,,,149,5
2013,MC,L Oosthuizen,74,76,,,150,6
2013,MC,B Curtis,76,75,,,151,7
2013,MC,M Weir,72,79,,,151,7
2013,MC,N Colsaerts,74,77,,,151,7
2013,MC,J Merrick,74,77,,,151,7
2013,MC,I Poulter,76,75,,,151,7
2013,MC,M O'Meara,74,77,,,151,7
2013,MC,M Weaver,78,74,,,152,8
2013,MC,T J Vogel,77,75,,,152,8
2013,MC,T Wiratchant,79,73,,,152,8
2013,MC,P Harrington,78,75,,,153,9
2013,MC,R Henley,72,81,,,153,9
2013,MC,K Streelman,76,77,,,153,9
2013,MC,F Molinari,74,81,,,155,11
2013,MC,N Smith,77,78,,,155,11
2013,MC,S Fox,76,81,,,157,13
2013,MC,T Watson,79,78,,,157,13
2013,MC,H Mahan,76,82,,,158,14
2013,MC,C Stadler,79,79,,,158,14
2013,MC,I Woosnam,80,78,,,158,14
2013,MC,A Dunbar,83,77,,,160,16
2013,MC,B Crenshaw,80,84,,,164,20
2013,MC,H Fujita,79,85,,,164,20
2014,1,B Watson,69,68,74,69,280,-8
2014,T2,J Blixt,70,71,71,71,283,-5
2014,T2,J Spieth,71,70,70,72,283,-5
2014,4,M A Jimenez,71,76,66,71,284,-4
2014,T5,R Fowler,71,75,67,73,286,-2
2014,T5,M Kuchar,73,71,68,74,286,-2
2014,7,L Westwood,73,71,70,73,287,-1
2014,T8,B Langer,72,74,73,69,288,E
2014,T8,J Walker,70,72,76,70,288,E
2014,T8,R McIlroy,71,77,71,69,288,E
2014,T8,J Senden,72,68,75,73,288,E
2014,T8,K Stadler,70,73,72,73,288,E
2014,T8,T Bjorn,73,68,73,74,288,E
2014,T14,S Cink,73,72,76,68,289,1
2014,T14,J Donaldson,73,70,76,70,289,1
2014,T14,H Stenson,73,72,74,70,289,1
2014,T14,A Scott,69,72,76,72,289,1
2014,T14,J Rose,76,70,69,74,289,1
2014,T14,J Furyk,74,68,72,75,289,1
2014,T20,B Haas,68,78,74,70,290,2
2014,T20,C Kirk,75,72,71,72,290,2
2014,T20,J Day,75,73,70,72,290,2
2014,T20,I Poulter,76,70,70,74,290,2
2014,T20,F Couples,71,71,73,75,290,2
2014,25,L Oosthuizen,69,75,75,72,291,3
2014,T26,J Luiten,75,73,77,67,292,4
2014,T26,S Bowditch,74,72,74,72,292,4
2014,T26,H Mahan,74,72,74,72,292,4
2014,T26,G Fdez-Castano,75,69,74,74,292,4
2014,T26,G Woodland,70,77,69,76,292,4
2014,T31,M Kaymer,75,72,73,73,293,5
2014,T31,R Henley,73,70,75,75,293,5
2014,T31,S Stricker,72,73,73,75,293,5
2014,T34,S Gallacher,71,72,81,70,294,6
2014,T34,K J Choi,70,75,78,71,294,6
2014,T34,J M Olazabal,74,74,73,73,294,6
2014,T37,B Snedeker,70,74,80,71,295,7
2014,T37,B De Jonge,74,72,76,73,295,7
2014,T37,T Jaidee,73,74,75,73,295,7
2014,T37,B Horschel,75,72,75,73,295,7
2014,T37,V Singh,75,71,74,75,295,7
2014,T42,L Glover,75,69,77,75,296,8
2014,T42,K Streelman,72,71,74,79,296,8
2014,T44,M Weir,73,72,79,73,297,9
2014,T44,S Lyle,76,72,76,73,297,9
2014,T44,N Watney,72,75,76,74,297,9
2014,T44,T Olesen,74,72,76,75,297,9
2014,T44,D Clarke,74,74,73,76,297,9
2014,49,O Goss,76,71,76,75,298,10
2014,50,F Molinari,71,76,76,76,299,11
2014,51,L Mize,74,72,79,79,304,16
2014,MC,V Dubuisson,74,75,,,149,5
2014,MC,L Donald,79,70,,,149,5
2014,MC,P Mickelson,76,73,,,149,5
2014,MC,S Garcia,74,75,,,149,5
2014,MC,M Leishman,70,79,,,149,5
2014,MC,S Bae,72,77,,,149,5
2014,MC,E Els,75,74,,,149,5
2014,MC,R Moore,77,72,,,149,5
2014,MC,M Fitzpatrick,76,73,,,149,5
2014,MC,W Simpson,74,75,,,149,5
2014,MC,C Schwartzel,73,76,,,149,5
2014,MC,G McDowell,72,78,,,150,6
2014,MC,Z Johnson,78,72,,,150,6
2014,MC,D A Points,78,72,,,150,6
2014,MC,H English,74,76,,,150,6
2014,MC,I Woosnam,77,73,,,150,6
2014,MC,K Duke,75,76,,,151,7
2014,MC,D Johnson,77,74,,,151,7
2014,MC,H Matsuyama,80,71,,,151,7
2014,MC,J Huh,75,76,,,151,7
2014,MC,M O'Meara,75,77,,,152,8
2014,MC,D Lynn,78,74,,,152,8
2014,MC,P Reed,73,79,,,152,8
2014,MC,M Manassero,71,81,,,152,8
2014,MC,M Jones,74,78,,,152,8
2014,MC,G DeLaet,80,72,,,152,8
2014,MC,A Cabrera,78,74,,,152,8
2014,MC,D Ernst,76,76,,,152,8
2014,MC,B Grace,84,69,,,153,9
2014,MC,C Lee,80,73,,,153,9
2014,MC,T Immelman,79,74,,,153,9
2014,MC,K Bradley,75,78,,,153,9
2014,MC,R Castro,73,80,,,153,9
2014,MC,J Dufner,80,74,,,154,10
2014,MC,Y Yang,77,77,,,154,10
2014,MC,S Stallings,75,80,,,155,11
2014,MC,J Niebrugge,81,74,,,155,11
2014,MC,M Every,77,78,,,155,11
2014,MC,G Porteous,76,80,,,156,12
2014,MC,B Weekley,73,83,,,156,12
2014,MC,T Clark,79,78,,,157,13
2014,MC,P Hanson,78,81,,,159,15
2014,MC,C Stadler,82,77,,,159,15
2014,MC,T Watson,78,81,,,159,15
2014,MC,M McCoy,78,83,,,161,17
2014,MC,B Crenshaw,83,85,,,168,24
2015,1,J Spieth,64,66,70,70,270,-18
2015,T2,P Mickelson,70,68,67,69,274,-14
2015,T2,J Rose,67,70,67,70,274,-14
2015,4,R McIlroy,71,71,68,66,276,-12
2015,5,H Matsuyama,71,70,70,66,277,-11
2015,T6,P Casey,69,68,74,68,279,-9
2015,T6,I Poulter,73,72,67,67,279,-9
2015,T6,D Johnson,70,67,73,69,279,-9
2015,T9,H Mahan,75,70,68,67,280,-8
2015,T9,Z Johnson,72,72,68,68,280,-8
2015,T9,C Hoffman,67,68,71,74,280,-8
2015,T12,R Fowler,73,72,70,67,282,-6
2015,T12,R Moore,74,66,73,69,282,-6
2015,T12,B Haas,69,71,72,70,282,-6
2015,T12,K Streelman,70,70,70,72,282,-6
2015,T12,K Na,74,66,70,72,282,-6
2015,T17,S Garcia,68,74,71,70,283,-5
2015,T17,T Woods,73,69,68,73,283,-5
2015,T19,H Stenson,73,73,70,68,284,-4
2015,T19,L Oosthuizen,72,69,71,72,284,-4
2015,21,R Henley,68,74,72,71,285,-3
2015,T22,M O'Meara,73,68,77,68,286,-2
2015,T22,K Bradley,71,72,75,68,286,-2
2015,T22,P Reed,70,72,74,70,286,-2
2015,T22,B Wiesberger,75,70,70,71,286,-2
2015,T22,A Cabrera,72,69,73,72,286,-2
2015,T22,E Els,67,72,75,72,286,-2
2015,T28,S Stricker,73,73,73,68,287,-1
2015,T28,M Hoffmann,73,72,72,70,287,-1
2015,T28,W Simpson,69,75,72,71,287,-1
2015,T28,J Day,67,74,71,75,287,-1
2015,T28,J Blixt,72,70,70,75,287,-1
2015,T33,J Donaldson,74,71,76,67,288,E
2015,T33,R Palmer,69,74,74,71,288,E
2015,T33,C Kirk,72,73,72,71,288,E
2015,T33,S Bae,74,71,72,71,288,E
2015,T33,B Koepka,74,71,71,72,288,E
2015,T38,J Walker,73,72,74,70,289,1
2015,T38,D Willett,71,71,76,71,289,1
2015,T38,J Senden,71,74,72,72,289,1
2015,T38,S Noh,70,74,72,73,289,1
2015,T38,A Scott,72,69,74,74,289,1
2015,T38,B Watson,71,71,73,74,289,1
2015,T38,C Tringale,71,75,69,74,289,1
2015,T38,C Schwartzel,71,70,73,75,289,1
2015,T46,M Kuchar,72,74,72,72,290,2
2015,T46,L Westwood,73,73,70,74,290,2
2015,48,G Ogilvy,74,70,73,74,291,3
2015,T49,A Lahiri,71,75,74,72,292,4
